date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
5/30/2022,6:15,Charles,20.97,1.13,7.5,7.93,89.2,2.77,1.37,0.09,30000,5
5/30/2022,6:30,Charles,20.97,1.13,7.5,7.92,89.1,2.83,1.27,0.07,30100,4.9
5/30/2022,6:45,Charles,20.96,1.13,7.5,7.89,88.8,2.83,1.15,0.04,30100,4.8
5/30/2022,7:00,Charles,20.96,1.13,7.51,7.93,89.2,2.8,1.14,0.07,30000,4.7
5/30/2022,7:15,Charles,20.94,1.13,7.51,7.93,89.1,2.81,1.06,0.05,29800,4.5
5/30/2022,7:30,Charles,20.95,1.13,7.52,7.96,89.4,2.81,1.11,0.09,29600,4.2
5/30/2022,7:45,Charles,20.99,1.13,7.51,7.95,89.5,2.78,1.16,0.04,29400,4
5/30/2022,8:00,Charles,21.04,1.13,7.52,7.95,89.5,2.89,0.99,0.05,29400,3.9
5/30/2022,8:15,Charles,21.07,1.12,7.51,7.9,89,2.99,0.94,0.06,29700,3.8
5/30/2022,8:30,Charles,21.13,1.12,7.52,7.88,88.9,2.94,1.17,0.05,29700,3.7
5/30/2022,8:45,Charles,21.16,1.12,7.51,7.84,88.5,2.93,1.04,0.06,30500,3.7
5/30/2022,9:00,Charles,21.16,1.12,7.51,7.9,89.1,2.85,1.02,0.06,31000,3.6
5/30/2022,9:15,Charles,21.23,1.12,7.52,7.92,89.5,2.95,1.01,0.11,32000,3.6
5/30/2022,9:30,Charles,21.36,1.12,7.52,7.95,90.1,2.91,1.01,0.04,32300,3.5
5/30/2022,9:45,Charles,21.41,1.12,7.52,7.91,89.7,2.87,1.04,0.03,32300,3.5
5/30/2022,10:00,Charles,21.45,1.12,7.53,7.94,90.1,2.94,1.02,0.02,32600,3.5
5/30/2022,10:15,Charles,21.57,1.11,7.53,7.94,90.4,2.96,0.99,0.05,32600,3.4
5/30/2022,10:30,Charles,21.56,1.1,7.52,7.91,90,3.01,0.9,0.03,32600,3.4
5/30/2022,10:45,Charles,21.75,1.11,7.54,8.01,91.4,2.93,1.03,0.05,32600,3.4
5/30/2022,11:00,Charles,21.83,1.11,7.56,8.11,92.7,2.84,0.95,0.07,32600,3.4
5/30/2022,11:15,Charles,21.87,1.11,7.55,8.08,92.5,2.9,1.06,0.07,32300,3.4
5/30/2022,11:30,Charles,22.01,1.12,7.57,8.22,94.4,2.84,1.01,0.06,32100,3.4
5/30/2022,11:45,Charles,22.35,1.12,7.58,8.26,95.4,2.63,0.86,0.05,32100,3.4
5/30/2022,12:00,Charles,22.38,1.12,7.59,8.3,95.9,2.69,1.01,0.11,31000,3.4
5/30/2022,12:15,Charles,22.55,1.12,7.59,8.25,95.6,2.77,1,0.1,30200,3.6
5/30/2022,12:30,Charles,22.96,1.13,7.6,8.35,97.5,2.55,1.02,0.08,29300,3.6
5/30/2022,12:45,Charles,23.02,1.12,7.61,8.33,97.5,2.46,0.93,0.08,27400,3.7
5/30/2022,13:00,Charles,22.99,1.12,7.62,8.4,98.2,2.51,1.03,0.05,25600,3.7
5/30/2022,13:15,Charles,22.85,1.12,7.61,8.41,98,2.66,1.21,0.02,25200,3.6
5/30/2022,13:30,Charles,23.06,1.11,7.62,8.44,98.9,2.68,1.2,0.07,25200,3.7
5/30/2022,13:45,Charles,23.08,1.11,7.64,8.48,99.3,2.69,1.21,0.04,25900,3.7
5/30/2022,14:00,Charles,23.47,1.12,7.65,8.53,100.6,2.54,1.18,0.09,24200,3.9
5/30/2022,14:15,Charles,23.32,1.11,7.64,8.53,100.4,2.79,1.23,0.09,24200,4.2
5/30/2022,14:30,Charles,23.51,1.11,7.66,8.65,102.1,2.63,1.06,0.09,25200,4.2
5/30/2022,14:45,Charles,23.36,1.1,7.66,8.66,102,2.79,1.31,0.12,25900,4.3
5/30/2022,15:00,Charles,23.36,1.11,7.67,8.7,102.5,2.84,1.47,0.1,26200,4.4
5/30/2022,15:15,Charles,23.49,1.11,7.68,8.77,103.5,3.09,1.48,0.1,27600,4.4
5/30/2022,15:30,Charles,23.34,1.1,7.67,8.78,103.3,2.81,1.7,0.06,28900,4.6
5/30/2022,15:45,Charles,23.32,1.09,7.67,8.77,103.2,2.85,1.78,0.11,29200,5
5/30/2022,16:00,Charles,23.45,1.1,7.7,8.87,104.6,2.83,1.89,0.12,29700,5.3
5/30/2022,16:15,Charles,23.33,1.09,7.68,8.84,104,2.83,1.85,0.14,30000,5.6
5/30/2022,16:30,Charles,23.62,1.11,7.71,8.91,105.5,2.56,1.72,0.13,30000,6.1
5/30/2022,16:45,Charles,23.38,1.1,7.7,8.84,104.2,2.78,1.94,0.14,30000,6.2
5/30/2022,17:00,Charles,23.55,1.1,7.72,8.99,106.2,2.64,2,0.14,29700,6.5
5/30/2022,17:15,Charles,23.39,1.1,7.7,8.88,104.6,2.85,2,0.15,29700,6.8
5/30/2022,17:30,Charles,23.43,1.1,7.71,8.94,105.4,2.7,2.04,0.12,29300,6.9
5/30/2022,17:45,Charles,23.44,1.09,7.72,8.95,105.5,2.78,2.06,0.14,28700,7.1
5/30/2022,18:00,Charles,23.59,1.1,7.75,9.07,107.2,2.77,2.1,0.13,28500,7.2
5/30/2022,18:15,Charles,23.43,1.08,7.7,8.87,104.5,2.93,2.08,0.14,28500,7.2
5/30/2022,18:30,Charles,23.57,1.09,7.72,9.07,107.2,2.74,2.11,0.14,28500,7.3
5/30/2022,18:45,Charles,23.39,1.08,7.71,8.87,104.5,2.88,2.16,0.13,28500,7.4
5/30/2022,19:00,Charles,23.45,1.09,7.73,9.03,106.5,2.77,2.19,0.17,28500,7.4
5/30/2022,19:15,Charles,23.29,1.08,7.68,8.77,103.2,2.89,2.27,0.16,28500,7.5
5/30/2022,19:30,Charles,23.36,1.09,7.71,8.92,105,2.81,2.2,0.15,29100,7.6
5/30/2022,19:45,Charles,23.27,1.09,7.69,8.87,104.2,2.77,2.3,0.16,28900,7.7
5/30/2022,20:00,Charles,23.25,1.09,7.69,8.88,104.3,2.84,2.75,0.15,29800,7.9
5/30/2022,20:15,Charles,23.24,1.09,7.7,8.92,104.8,2.75,2.79,0.21,28900,8
5/30/2022,20:30,Charles,23.18,1.08,7.64,8.71,102.2,2.89,2.89,0.2,29800,8.2
5/30/2022,20:45,Charles,23.16,1.08,7.64,8.7,102,2.9,2.77,0.2,29800,9
5/30/2022,21:00,Charles,23.14,1.08,7.63,8.66,101.5,3.01,2.92,0.21,30800,9.8
5/30/2022,21:15,Charles,23.13,1.08,7.63,8.65,101.4,2.99,2.79,0.23,30800,10.1
5/30/2022,21:30,Charles,23.13,1.08,7.63,8.63,101.1,3.09,2.61,0.2,31600,10.1
5/30/2022,21:45,Charles,23.08,1.08,7.62,8.56,100.3,3.09,2.45,0.22,32900,10.1
5/30/2022,22:00,Charles,23.07,1.08,7.6,8.5,99.5,3.21,2.44,0.21,34300,10.2
5/30/2022,22:15,Charles,23.06,1.08,7.59,8.44,98.8,3.05,2.29,0.23,35100,9.9
5/30/2022,22:30,Charles,23.02,1.08,7.59,8.44,98.7,3.09,2.37,0.18,36100,9.4
5/30/2022,22:45,Charles,23,1.08,7.57,8.43,98.5,3.12,2.35,0.2,36600,9.2
5/30/2022,23:00,Charles,22.97,1.07,7.59,8.4,98.2,3,2.27,0.19,36600,9
5/30/2022,23:15,Charles,22.95,1.07,7.58,8.37,97.8,2.96,2.32,0.2,36600,8.8
5/30/2022,23:30,Charles,22.93,1.07,7.57,8.35,97.5,3.07,2.31,0.17,36400,8.8
5/30/2022,23:45,Charles,22.95,1.07,7.57,8.32,97.2,3.09,2.25,0.22,36400,8.7
5/31/2022,0:00,Charles,22.94,1.07,7.57,8.34,97.3,3.11,2.25,0.23,36400,8.7
5/31/2022,0:15,Charles,22.91,1.07,7.57,8.31,97,3.15,2.27,0.21,36600,8.6
5/31/2022,0:30,Charles,22.92,1.07,7.57,8.35,97.5,3.08,2.32,0.21,36500,8.7
5/31/2022,0:45,Charles,22.94,1.08,7.56,8.27,96.6,3.04,2.3,0.21,36200,8.7
5/31/2022,1:00,Charles,22.92,1.08,7.56,8.29,96.7,2.96,2.47,0.21,36200,8.8
5/31/2022,1:15,Charles,22.91,1.08,7.54,8.15,95.2,3.7,2.33,0.21,36500,8.8
5/31/2022,1:30,Charles,22.91,1.08,7.54,8.15,95.1,3.63,2.3,0.25,36900,8.8
5/31/2022,1:45,Charles,22.9,1.08,7.53,8.12,94.8,3.33,2.2,0.2,37600,8.8
5/31/2022,2:00,Charles,22.88,1.08,7.55,8.13,94.9,3.38,2.31,0.23,40400,8.8
5/31/2022,2:15,Charles,22.85,1.07,7.56,8.2,95.6,3.07,2.35,0.21,39600,8.8
5/31/2022,2:30,Charles,22.85,1.08,7.57,8.25,96.2,3.11,2.35,0.21,39900,8.8
5/31/2022,2:45,Charles,22.84,1.08,7.54,8.13,94.8,3.16,2.24,0.23,40600,8.8
5/31/2022,3:00,Charles,22.84,1.08,7.53,8.12,94.6,3.46,2.27,0.22,43400,8.8
5/31/2022,3:15,Charles,22.82,1.08,7.54,8.15,95,3.23,2.33,0.23,41500,9
5/31/2022,3:30,Charles,22.83,1.08,7.53,8.08,94.1,3.28,2.37,0.22,40800,8.9
5/31/2022,3:45,Charles,22.79,1.08,7.53,8.18,95.3,2.98,2.53,0.24,39300,9.1
5/31/2022,4:00,Charles,22.8,1.08,7.54,8.17,95.2,3.03,2.37,0.24,37800,9.1
5/31/2022,4:15,Charles,22.78,1.08,7.53,8.14,94.8,2.97,2.39,0.22,37800,9.1
5/31/2022,4:30,Charles,22.78,1.08,7.52,8.13,94.6,3.1,2.43,0.2,37600,9.1
5/31/2022,4:45,Charles,22.78,1.08,7.51,8.09,94.2,2.97,2.42,0.22,36000,9.1
5/31/2022,5:00,Charles,22.77,1.08,7.52,8.08,94.1,2.88,2.42,0.21,34400,9.2
5/31/2022,5:15,Charles,22.77,1.08,7.52,8.07,94,2.89,2.4,0.2,33700,9.2
5/31/2022,5:30,Charles,22.76,1.08,7.52,8.05,93.7,2.85,2.42,0.22,33500,9.2
5/31/2022,5:45,Charles,22.75,1.08,7.51,8.04,93.6,2.94,2.14,0.2,33200,9.2
5/31/2022,6:00,Charles,22.75,1.08,7.5,8.03,93.4,2.93,2.35,0.19,32600,9
5/31/2022,6:15,Charles,22.75,1.08,7.51,8.03,93.4,3.15,2.28,0.17,32600,9
5/31/2022,6:30,Charles,22.74,1.08,7.49,8.06,93.7,2.91,2.26,0.16,32300,8.9
5/31/2022,6:45,Charles,22.74,1.08,7.51,8.02,93.3,3.04,1.9,0.16,32300,8.7
5/31/2022,7:00,Charles,22.74,1.08,7.51,8.04,93.6,3.03,1.87,0.18,32600,8.4
5/31/2022,7:15,Charles,22.75,1.08,7.52,8.02,93.4,2.96,1.87,0.14,33000,8.1
5/31/2022,7:30,Charles,22.75,1.08,7.51,8.02,93.4,2.91,1.93,0.14,33000,7.6
5/31/2022,7:45,Charles,22.76,1.08,7.49,7.99,92.9,2.87,1.88,0.16,32900,7.2
5/31/2022,8:00,Charles,22.76,1.08,7.5,8.07,93.9,2.94,2.3,0.14,33000,7.2
5/31/2022,8:15,Charles,22.75,1.08,7.51,8.02,93.3,2.84,1.92,0.13,32400,7
5/31/2022,8:30,Charles,22.77,1.08,7.5,8.1,94.3,2.95,2.02,0.15,32900,7
5/31/2022,8:45,Charles,22.79,1.08,7.51,8.14,94.8,2.96,1.91,0.12,32900,6.9
5/31/2022,9:00,Charles,22.89,1.08,7.56,8.33,97.3,3.08,1.94,0.11,32900,7
5/31/2022,9:15,Charles,22.94,1.08,7.58,8.39,98,3.1,2.05,0.16,32900,7
5/31/2022,9:30,Charles,22.86,1.08,7.54,8.26,96.4,3.18,2.02,0.15,33200,7.2
5/31/2022,9:45,Charles,22.82,1.08,7.53,8.14,94.9,2.95,1.86,0.11,33200,7.1
5/31/2022,10:00,Charles,22.73,1.08,7.53,8.05,93.7,2.99,1.49,0.11,33700,6.8
5/31/2022,10:15,Charles,22.68,1.08,7.5,7.93,92.1,3.06,1.4,0.13,34900,6.8
5/31/2022,10:30,Charles,22.67,1.08,7.51,7.93,92.1,3.07,1.47,0.1,36000,6.6
5/31/2022,10:45,Charles,22.64,1.08,7.51,7.85,91.2,3.18,1.43,0.09,36200,5.9
5/31/2022,11:00,Charles,22.64,1.08,7.52,7.9,91.7,2.97,1.32,0.07,36000,5.4
5/31/2022,11:15,Charles,22.64,1.08,7.52,7.92,92,2.97,1.35,0.14,34900,5.3
5/31/2022,11:30,Charles,22.63,1.09,7.51,7.89,91.6,3.04,1.4,0.13,34700,5.2
5/31/2022,11:45,Charles,22.71,1.08,7.54,8.02,93.3,2.98,1.5,0.12,34700,5.3
5/31/2022,12:00,Charles,22.7,1.09,7.53,8,93,2.99,1.5,0.14,34700,5.4
5/31/2022,12:15,Charles,22.72,1.09,7.52,8.01,93.1,3.01,1.4,0.13,34300,5.4
5/31/2022,12:30,Charles,22.68,1.09,7.53,7.96,92.5,3.04,1.43,0.09,34300,5.4
5/31/2022,12:45,Charles,22.6,1.11,7.51,7.89,91.5,2.95,1.33,0.05,33900,5.3
5/31/2022,13:00,Charles,22.67,1.11,7.52,7.93,92.2,2.9,1.39,0.11,33900,5.3
5/31/2022,13:15,Charles,22.78,1.11,7.53,8.1,94.3,3.04,1.52,0.11,34300,5.3
6/2/2022,11:00,Charles,21.51,1.28,7.53,7.22,82.1,2.63,0.97,0.01,24800,2.9
6/2/2022,11:15,Charles,21.59,1.28,7.5,7.13,81.2,2.45,0.87,-0.02,22500,2.6
6/2/2022,11:30,Charles,21.58,1.28,7.5,7.16,81.6,2.57,1.05,-0.04,23300,2.6
6/2/2022,11:45,Charles,21.6,1.28,7.5,7.14,81.3,2.47,0.95,0,22000,2.6
6/2/2022,12:00,Charles,21.59,1.28,7.48,7.08,80.6,2.6,1.02,0.02,23300,2.8
6/2/2022,12:15,Charles,21.61,1.27,7.49,7.11,81,2.56,0.93,0.05,23200,2.8
6/2/2022,12:30,Charles,21.61,1.27,7.49,7.17,81.7,2.52,0.97,-0.02,23000,2.8
6/2/2022,12:45,Charles,21.57,1.27,7.49,7.07,80.5,2.58,1.13,-0.03,23200,2.7
6/2/2022,13:00,Charles,21.57,1.27,7.49,7.06,80.4,2.55,1.12,0,22900,2.7
6/2/2022,13:15,Charles,21.59,1.27,7.5,7.14,81.3,2.57,1.26,0,23200,3
6/2/2022,13:30,Charles,21.55,1.27,7.49,7.07,80.5,2.65,1.27,0,23200,3.1
6/2/2022,13:45,Charles,21.55,1.27,7.5,7.16,81.4,2.66,1.15,0.03,23400,3.2
6/2/2022,14:00,Charles,21.53,1.27,7.49,7.14,81.2,2.69,1.2,0.04,23400,3.3
6/2/2022,14:15,Charles,21.51,1.27,7.49,7.15,81.3,2.71,1.22,0.01,24400,3.4
6/2/2022,14:30,Charles,21.51,1.27,7.5,7.17,81.5,2.79,1.34,0.01,25500,3.5
6/2/2022,14:45,Charles,21.49,1.27,7.49,7.11,80.8,2.84,1.21,0.01,26000,3.6
6/2/2022,15:00,Charles,21.47,1.27,7.48,7.1,80.7,2.98,1.27,0.02,26600,3.7
6/2/2022,15:15,Charles,21.46,1.27,7.5,7.18,81.6,2.77,1.41,0.03,27600,3.7
6/2/2022,15:30,Charles,21.44,1.27,7.49,7.14,81.1,2.72,1.34,0.02,27800,3.8
6/2/2022,15:45,Charles,21.43,1.28,7.49,7.12,80.9,2.9,1.38,0.05,28700,3.9
6/2/2022,16:00,Charles,21.42,1.28,7.49,7.13,80.9,2.73,1.49,0.02,28700,4
6/2/2022,16:15,Charles,21.39,1.28,7.5,7.18,81.4,2.82,1.35,0.01,29300,4.1
6/2/2022,16:30,Charles,21.39,1.28,7.49,7.14,81,2.78,1.41,0.03,29200,4.1
6/2/2022,16:45,Charles,21.39,1.28,7.5,7.21,81.8,2.73,1.52,0.03,28500,4.3
6/2/2022,17:00,Charles,21.39,1.27,7.49,7.13,80.9,2.58,1.46,0.01,27900,4.3
6/2/2022,17:15,Charles,21.38,1.27,7.49,7.12,80.8,2.47,1.49,-0.01,27400,4.3
6/2/2022,17:30,Charles,21.36,1.27,7.49,7.14,80.9,2.52,1.53,0.01,27400,4.4
6/2/2022,17:45,Charles,21.36,1.27,7.5,7.15,81.1,2.62,1.45,0.01,26000,4.3
6/2/2022,18:00,Charles,21.34,1.27,7.5,7.16,81.1,2.6,1.61,0,24300,4.3
6/2/2022,18:15,Charles,21.32,1.27,7.51,7.22,81.8,2.62,1.67,0.01,24300,4.4
6/2/2022,18:30,Charles,21.32,1.27,7.5,7.19,81.4,2.66,1.44,0,24300,4.4
6/2/2022,18:45,Charles,21.3,1.27,7.5,7.17,81.2,2.66,1.44,0.03,24300,4.3
6/2/2022,19:00,Charles,21.29,1.27,7.49,7.15,81,2.54,1.51,0.02,24300,4.4
6/2/2022,19:15,Charles,21.28,1.27,7.5,7.16,81.1,2.62,1.5,0.05,24600,4.4
6/2/2022,19:30,Charles,21.25,1.27,7.5,7.16,81,2.62,1.84,0.04,24600,4.5
6/2/2022,19:45,Charles,21.23,1.27,7.49,7.12,80.5,2.61,1.58,0.04,24600,4.7
6/2/2022,20:00,Charles,21.25,1.27,7.48,7.05,79.76,2.58,1.56,0.01,24600,4.7
6/2/2022,20:15,Charles,21.24,1.27,7.48,7.06,79.83,2.67,1.55,0.03,24600,4.7
6/2/2022,20:30,Charles,21.21,1.27,7.48,7.02,79.34,2.7,1.47,0.04,24600,4.7
6/2/2022,20:45,Charles,21.2,1.27,7.46,6.93,78.32,2.55,1.45,0.04,24400,4.8
6/2/2022,21:00,Charles,21.2,1.28,7.47,6.94,78.47,2.71,1.4,0.04,24600,4.8
6/2/2022,21:15,Charles,21.2,1.28,7.47,6.98,78.9,2.81,1.48,0.06,25200,4.8
6/2/2022,21:30,Charles,21.15,1.28,7.47,6.94,78.36,2.87,1.27,0.04,26200,4.6
6/2/2022,21:45,Charles,21.17,1.29,7.47,7,79.03,2.83,1.49,0.05,26800,4.6
6/2/2022,22:00,Charles,21.16,1.3,7.47,7,79.1,2.55,1.49,0.08,26800,4.6
6/2/2022,22:15,Charles,21.15,1.3,7.47,7,79,2.74,1.57,0.07,27300,4.7
6/2/2022,22:30,Charles,21.14,1.3,7.47,6.94,78.4,2.87,1.52,0.05,28500,4.8
6/2/2022,22:45,Charles,21.13,1.3,7.46,6.9,77.9,2.63,1.36,0.04,28500,4.8
6/2/2022,23:00,Charles,21.13,1.31,7.46,6.91,78.05,2.67,1.4,0.05,28500,4.8
6/2/2022,23:15,Charles,21.1,1.3,7.45,6.76,76.29,2.65,1.24,0.08,26800,4.7
6/2/2022,23:30,Charles,21.08,1.3,7.45,6.83,77.07,2.69,1.33,0.03,26100,4.7
6/2/2022,23:45,Charles,21.07,1.3,7.45,6.79,76.55,2.68,1.18,0.02,26000,4.5
6/3/2022,0:00,Charles,21.05,1.31,7.44,6.78,76.4,2.72,1.26,0.06,26200,4.4
6/3/2022,0:15,Charles,21.04,1.31,7.44,6.81,76.75,2.59,1.14,0.02,26000,4.2
6/3/2022,0:30,Charles,21.04,1.31,7.45,6.82,76.85,2.63,1.31,0.05,25600,4.1
6/3/2022,0:45,Charles,21.03,1.31,7.45,6.84,77.02,2.55,1.25,0.05,25600,4.1
6/3/2022,1:00,Charles,21.02,1.31,7.44,6.82,76.79,2.69,1.26,0.05,25700,4.1
6/3/2022,1:15,Charles,21,1.31,7.45,6.82,76.84,2.71,1.13,0.03,26200,4
6/3/2022,1:30,Charles,20.99,1.3,7.45,6.86,77.26,2.74,1.28,0.05,26200,4.1
6/3/2022,1:45,Charles,20.97,1.3,7.45,6.84,76.96,2.79,1.16,0.04,26600,4.1
6/3/2022,2:00,Charles,20.95,1.29,7.45,6.86,77.12,2.82,1.07,0.04,26600,3.9
6/3/2022,2:15,Charles,20.94,1.29,7.45,6.85,77.03,2.9,1.07,0.04,27300,3.9
6/3/2022,2:30,Charles,20.93,1.29,7.45,6.84,76.91,2.82,1.16,0.08,28300,3.8
6/3/2022,2:45,Charles,20.92,1.29,7.45,6.85,77.05,2.77,1.17,0.02,28700,3.7
6/3/2022,3:00,Charles,20.9,1.29,7.45,6.87,77.2,2.8,1.12,0.05,29100,3.7
6/3/2022,3:15,Charles,20.91,1.29,7.45,6.85,77.03,2.79,1.17,0.06,29100,3.8
6/3/2022,3:30,Charles,20.89,1.29,7.45,6.84,76.9,2.91,1.03,0.04,29400,3.7
6/3/2022,3:45,Charles,20.88,1.29,7.45,6.84,76.82,2.88,1.11,0.05,29700,3.7
6/3/2022,4:00,Charles,20.87,1.29,7.45,6.84,76.75,2.75,1.05,0.03,29400,3.7
6/3/2022,4:15,Charles,20.86,1.29,7.45,6.83,76.72,3.02,1,0.03,29400,3.7
6/3/2022,4:30,Charles,20.86,1.29,7.45,6.82,76.57,2.92,1.05,0.03,30200,3.5
6/3/2022,4:45,Charles,20.85,1.29,7.45,6.81,76.49,2.92,1.03,0.03,31600,3.4
6/3/2022,5:00,Charles,20.84,1.29,7.45,6.81,76.48,2.92,1.03,0.03,32100,3.3
6/3/2022,5:15,Charles,20.83,1.29,7.44,6.8,76.36,2.93,1.04,0.04,32300,3.3
6/3/2022,5:30,Charles,20.81,1.29,7.44,6.79,76.22,2.83,1.11,0.04,32300,3.3
6/3/2022,5:45,Charles,20.8,1.29,7.44,6.78,76.03,2.81,0.91,0.03,32300,3.3
6/3/2022,6:00,Charles,20.78,1.29,7.44,6.78,75.99,2.77,0.87,0.02,32300,3.3
6/3/2022,6:15,Charles,20.79,1.29,7.44,6.77,75.91,2.83,0.87,0.02,31100,3.3
6/3/2022,6:30,Charles,20.78,1.29,7.44,6.78,76,2.81,0.92,-0.01,30000,3.1
6/3/2022,6:45,Charles,20.78,1.29,7.44,6.73,75.42,2.99,0.79,0.03,30000,2.9
6/3/2022,7:00,Charles,20.76,1.29,7.44,6.76,75.76,2.81,0.79,0,29700,2.8
6/3/2022,7:15,Charles,20.76,1.3,7.44,6.77,75.92,2.89,0.79,0.01,29700,2.7
6/3/2022,7:30,Charles,20.77,1.31,7.44,6.74,75.58,2.97,0.7,-0.02,29700,2.5
6/3/2022,7:45,Charles,20.76,1.3,7.44,6.75,75.62,2.85,0.69,-0.02,30200,2.3
6/3/2022,8:00,Charles,20.75,1.3,7.44,6.75,75.62,2.8,0.78,0.02,30200,2.3
6/3/2022,8:15,Charles,20.73,1.3,7.44,6.76,75.69,2.75,0.79,-0.03,30000,2.2
6/3/2022,8:30,Charles,20.74,1.3,7.44,6.77,75.78,2.82,0.72,-0.02,30100,2.1
6/3/2022,8:45,Charles,20.74,1.3,7.44,6.77,75.83,3.06,0.84,-0.01,30100,2.1
6/3/2022,9:00,Charles,20.73,1.3,7.43,6.67,74.72,2.85,0.61,-0.04,30500,1.9
6/3/2022,9:15,Charles,20.73,1.3,7.43,6.72,75.24,2.91,0.68,-0.06,30500,1.8
6/3/2022,9:30,Charles,20.72,1.3,7.43,6.71,75.18,3,0.6,-0.02,30500,1.8
6/3/2022,9:45,Charles,20.71,1.3,7.43,6.7,75.06,2.87,0.68,-0.02,30700,1.8
6/3/2022,10:00,Charles,20.7,1.3,7.43,6.69,74.93,2.8,0.69,-0.03,30700,1.7
6/3/2022,10:15,Charles,20.71,1.31,7.43,6.68,74.77,2.7,0.64,-0.02,30700,1.7
6/3/2022,10:30,Charles,20.69,1.3,7.42,6.67,74.66,2.61,0.58,-0.03,30700,1.6
6/3/2022,10:45,Charles,20.68,1.3,7.44,6.78,75.83,2.65,0.72,-0.03,29800,1.6
6/3/2022,11:00,Charles,20.69,1.3,7.44,6.8,76.05,2.64,0.68,-0.01,27900,1.7
6/3/2022,11:15,Charles,20.71,1.3,7.44,6.84,76.6,2.68,0.7,0.01,26400,1.7
6/3/2022,11:30,Charles,20.73,1.3,7.45,6.87,76.91,2.74,0.78,-0.03,26400,1.7
6/3/2022,11:45,Charles,20.74,1.29,7.46,6.86,76.83,2.8,0.77,-0.05,26400,1.7
6/3/2022,12:00,Charles,20.74,1.29,7.46,6.86,76.83,2.63,0.77,-0.05,25700,1.7
6/3/2022,12:15,Charles,20.75,1.28,7.46,6.95,77.84,2.71,0.8,-0.01,25700,1.8
6/3/2022,12:30,Charles,20.75,1.28,7.47,6.98,78.17,2.69,0.92,-0.02,26200,1.9
6/3/2022,12:45,Charles,20.75,1.28,7.48,6.99,78.35,2.63,0.88,-0.03,26200,2
6/3/2022,13:00,Charles,20.75,1.28,7.48,7.01,78.48,2.72,0.93,0,26600,2
6/3/2022,13:15,Charles,20.75,1.28,7.48,7.02,78.68,2.73,0.96,-0.04,27000,2.1
6/3/2022,13:30,Charles,20.82,1.29,7.49,7.1,79.69,2.7,0.93,0.02,26800,2.3
6/3/2022,13:45,Charles,20.84,1.29,7.5,7.13,80.1,2.65,1,-0.03,26500,2.4
6/3/2022,14:00,Charles,20.86,1.29,7.5,7.19,80.7,2.64,0.95,-0.03,26500,2.4
6/3/2022,14:15,Charles,20.94,1.29,7.5,7.25,81.5,2.68,0.97,-0.01,26200,2.4
6/3/2022,14:30,Charles,21.01,1.29,7.52,7.28,82,2.6,0.95,-0.02,25700,2.5
6/3/2022,14:45,Charles,20.92,1.29,7.52,7.27,81.7,2.72,1.02,0.01,26400,2.6
6/3/2022,15:00,Charles,21.03,1.29,7.52,7.32,82.5,2.63,0.94,-0.01,25700,2.6
6/3/2022,15:15,Charles,21.01,1.29,7.52,7.27,81.9,2.65,0.97,0,25300,2.6
6/3/2022,15:30,Charles,21.04,1.29,7.5,7.22,81.4,2.54,0.95,-0.01,25200,2.6
6/3/2022,15:45,Charles,20.97,1.29,7.49,7.06,79.47,2.55,0.98,0.02,25000,2.6
6/3/2022,16:00,Charles,21.44,1.28,7.56,7.5,85.1,2.7,1.03,0.02,25100,2.7
6/3/2022,16:15,Charles,21.45,1.28,7.57,7.52,85.4,2.64,1.04,0.02,25000,2.8
6/3/2022,16:30,Charles,21.45,1.28,7.57,7.53,85.6,2.62,1.12,0.02,25000,3
6/3/2022,16:45,Charles,21.47,1.28,7.57,7.5,85.2,2.6,1.09,0.04,24700,3.1
6/3/2022,17:00,Charles,21.33,1.28,7.55,7.37,83.5,2.7,1.17,0,24800,3.2
6/3/2022,17:15,Charles,21.54,1.28,7.57,7.52,85.6,2.49,1.13,0.01,24300,3.3
6/3/2022,17:30,Charles,21.53,1.28,7.57,7.56,86,2.66,1.12,0.03,24800,3.4
6/3/2022,17:45,Charles,21.42,1.28,7.57,7.47,84.8,2.68,1.16,0.02,25300,3.4
6/3/2022,18:00,Charles,21.52,1.28,7.58,7.54,85.8,2.63,1.14,0.01,25000,3.4
6/3/2022,18:15,Charles,21.51,1.28,7.58,7.54,85.7,2.73,1.16,0,25200,3.4
6/3/2022,18:30,Charles,21.46,1.28,7.57,7.49,85.1,2.67,1.22,0.03,25700,3.4
6/3/2022,18:45,Charles,21.38,1.28,7.53,7.31,82.9,2.58,1.17,0.01,25700,3.4
6/3/2022,19:00,Charles,21.35,1.28,7.53,7.27,82.4,2.7,1.32,-0.01,25700,3.4
6/3/2022,19:15,Charles,21.32,1.28,7.51,7.16,81.1,2.77,1.14,0.01,26000,3.4
6/3/2022,19:30,Charles,21.24,1.28,7.51,7.13,80.6,2.77,1,-0.01,26400,3.4
6/3/2022,19:45,Charles,21.18,1.28,7.52,7.25,81.9,2.68,1.18,0.02,26400,3.4
6/3/2022,20:00,Charles,21.13,1.28,7.5,7.05,79.56,2.78,1.26,0.02,27000,3.5
6/3/2022,20:15,Charles,21.09,1.28,7.47,6.91,77.88,2.94,1.16,0.01,27500,3.5
