"DateTime","Site","SpCNew","Grade"
2012-04-26 09:00:00,"BCGL",421.666044775641,51
2012-04-26 10:00:00,"BCGL",420.502176756831,51
2012-04-26 11:00:00,"BCGL",418.554636725665,51
2012-04-26 12:00:00,"BCGL",417.578243768813,51
2012-04-26 13:00:00,"BCGL",414.23907532308,51
2012-04-26 14:00:00,"BCGL",409.024188080992,51
2012-04-26 15:00:00,"BCGL",409.843858236828,51
2012-04-26 16:00:00,"BCGL",409.694451289226,51
2012-04-26 17:00:00,"BCGL",410.924211594935,51
2012-04-26 18:00:00,"BCGL",408.552044775273,51
2012-04-26 19:00:00,"BCGL",408.393458747956,51
2012-04-26 20:00:00,"BCGL",409.747640821961,51
2012-04-26 21:00:00,"BCGL",411.557814589721,51
2012-04-26 22:00:00,"BCGL",411.734601387191,51
2012-04-26 23:00:00,"BCGL",414.040002190665,51
2012-04-27 00:00:00,"BCGL",414.78764339008,51
2012-04-27 01:00:00,"BCGL",414.166004102483,51
2012-04-27 02:00:00,"BCGL",414.524968548803,51
2012-04-27 03:00:00,"BCGL",415.340752334154,51
2012-04-27 04:00:00,"BCGL",413.927913671133,51
2012-04-27 05:00:00,"BCGL",412.67211757586,51
2012-04-27 06:00:00,"BCGL",412.483827108578,51
2012-04-27 07:00:00,"BCGL",411.361968722787,51
2012-04-27 08:00:00,"BCGL",410.850154722005,51
2012-04-27 09:00:00,"BCGL",409.953211390529,51
2012-04-27 10:00:00,"BCGL",408.492154232562,51
2012-04-27 11:00:00,"BCGL",406.857353187746,51
2012-04-27 12:00:00,"BCGL",405.972580614146,51
2012-04-27 13:00:00,"BCGL",403.524325112804,51
2012-04-27 14:00:00,"BCGL",401.642406646776,51
2012-04-27 15:00:00,"BCGL",399.422628202466,51
2012-04-27 16:00:00,"BCGL",398.753717069999,51
2012-04-27 17:00:00,"BCGL",396.225739097502,51
2012-04-27 18:00:00,"BCGL",394.704302970504,51
2012-04-27 19:00:00,"BCGL",394.654206466463,51
2012-04-27 20:00:00,"BCGL",396.969010436838,51
2012-04-27 21:00:00,"BCGL",398.107991839679,51
2012-04-27 22:00:00,"BCGL",399.524008525056,51
2012-04-27 23:00:00,"BCGL",402.176161257995,51
2012-04-28 00:00:00,"BCGL",404.180114418849,51
2012-04-28 01:00:00,"BCGL",405.710321550555,51
2012-04-28 02:00:00,"BCGL",407.390899853659,51
2012-04-28 03:00:00,"BCGL",409.023089488661,51
2012-04-28 04:00:00,"BCGL",409.750364198028,51
2012-04-28 05:00:00,"BCGL",410.649391996847,51
2012-04-28 06:00:00,"BCGL",410.762104878251,51
2012-04-28 07:00:00,"BCGL",410.889388508822,51
2012-04-28 08:00:00,"BCGL",410.231927964806,51
2012-04-28 09:00:00,"BCGL",409.514651959044,51
2012-04-28 10:00:00,"BCGL",407.808011940507,51
2012-04-28 11:00:00,"BCGL",405.969843816116,51
2012-04-28 12:00:00,"BCGL",404.724570857134,51
2012-04-28 13:00:00,"BCGL",403.325453548789,51
2012-04-28 14:00:00,"BCGL",402.056076559886,51
2012-04-28 15:00:00,"BCGL",400.574274056102,51
2012-04-28 16:00:00,"BCGL",399.026941456064,51
2012-04-28 17:00:00,"BCGL",398.060572826601,51
2012-04-28 18:00:00,"BCGL",398.091437699045,51
2012-04-28 19:00:00,"BCGL",397.921704930922,51
2012-04-28 20:00:00,"BCGL",399.005042575779,51
2012-04-28 21:00:00,"BCGL",398.952180830407,51
2012-04-28 22:00:00,"BCGL",398.952216871928,51
2012-04-28 23:00:00,"BCGL",400.060958883358,51
2012-04-29 00:00:00,"BCGL",400.427759122146,51
2012-04-29 01:00:00,"BCGL",401.696379976489,51
2012-04-29 02:00:00,"BCGL",402.999914228955,51
2012-04-29 03:00:00,"BCGL",403.846877571176,51
2012-04-29 04:00:00,"BCGL",405.808764056311,51
2012-04-29 05:00:00,"BCGL",407.041352578397,51
2012-04-29 06:00:00,"BCGL",407.170049613264,51
2012-04-29 07:00:00,"BCGL",407.341834640295,51
2012-04-29 08:00:00,"BCGL",406.308128717669,51
2012-04-29 09:00:00,"BCGL",405.458406986906,51
2012-04-29 10:00:00,"BCGL",403.844191131204,51
2012-04-29 11:00:00,"BCGL",402.843648019568,51
2012-04-29 12:00:00,"BCGL",402.112488405721,51
2012-04-29 13:00:00,"BCGL",398.288624599521,51
2012-04-29 14:00:00,"BCGL",397.295175524429,51
2012-04-29 15:00:00,"BCGL",393.082791667411,51
2012-04-29 16:00:00,"BCGL",399.122410550911,51
2012-04-29 17:00:00,"BCGL",398.18947770752,51
2012-04-29 18:00:00,"BCGL",396.089484799418,51
2012-04-29 19:00:00,"BCGL",396.862791525678,51
2012-04-29 20:00:00,"BCGL",397.023621530927,51
2012-04-29 21:00:00,"BCGL",397.731036259153,51
2012-04-29 22:00:00,"BCGL",398.369343510827,51
2012-04-29 23:00:00,"BCGL",399.548495930686,51
2012-04-30 00:00:00,"BCGL",400.381546721563,51
2012-04-30 01:00:00,"BCGL",402.880467338568,51
2012-04-30 02:00:00,"BCGL",404.880821283755,51
2012-04-30 03:00:00,"BCGL",406.321528597137,51
2012-04-30 04:00:00,"BCGL",407.747653925385,51
2012-04-30 05:00:00,"BCGL",407.839881357042,51
2012-04-30 06:00:00,"BCGL",408.447975472823,51
2012-04-30 07:00:00,"BCGL",408.833814326311,51
2012-04-30 08:00:00,"BCGL",407.975536280544,51
2012-04-30 09:00:00,"BCGL",406.658317469423,51
2012-04-30 10:00:00,"BCGL",405.785937799921,51
2012-04-30 11:00:00,"BCGL",405.090814058996,51
2012-04-30 12:00:00,"BCGL",402.762797814705,51
2012-04-30 13:00:00,"BCGL",393.762287385344,51
2012-04-30 14:00:00,"BCGL",390.533298545515,51
2012-04-30 15:00:00,"BCGL",389.383651471174,51
2012-04-30 16:00:00,"BCGL",402.82990278101,51
2012-04-30 17:00:00,"BCGL",400.612545115766,51
2012-04-30 18:00:00,"BCGL",400.168341106612,51
2012-04-30 19:00:00,"BCGL",400.634713841105,51
2012-04-30 20:00:00,"BCGL",401.215309849691,51
2012-04-30 21:00:00,"BCGL",401.907025983067,51
2012-04-30 22:00:00,"BCGL",403.357076347593,51
2012-04-30 23:00:00,"BCGL",404.693592568273,51
2012-05-01 00:00:00,"BCGL",406.64663014007,51
2012-05-01 01:00:00,"BCGL",405.10683499498,51
2012-05-01 02:00:00,"BCGL",404.815474748609,51
2012-05-01 03:00:00,"BCGL",406.130172428164,51
2012-05-01 04:00:00,"BCGL",406.713394318737,51
2012-05-01 05:00:00,"BCGL",408.617881739056,51
2012-05-01 06:00:00,"BCGL",409.321499949085,51
2012-05-01 07:00:00,"BCGL",409.400383401236,51
2012-05-01 08:00:00,"BCGL",408.589631023499,51
2012-05-01 09:00:00,"BCGL",409.463965383012,51
2012-05-01 10:00:00,"BCGL",409.372136863993,51
2012-05-01 11:00:00,"BCGL",410.849398167671,51
2012-05-01 12:00:00,"BCGL",411.094088034739,51
2012-05-01 13:00:00,"BCGL",406.012270735071,51
2012-05-01 14:00:00,"BCGL",408.603677729953,51
2012-05-01 15:00:00,"BCGL",402.007575756572,51
2012-05-01 16:00:00,"BCGL",407.739687128628,51
2012-05-01 17:00:00,"BCGL",405.927391506909,51
2012-05-01 18:00:00,"BCGL",405.467115584733,51
2012-05-01 19:00:00,"BCGL",407.417487784729,51
2012-05-01 20:00:00,"BCGL",409.722202345892,51
2012-05-01 21:00:00,"BCGL",411.491788041702,51
2012-05-01 22:00:00,"BCGL",412.045147274247,51
2012-05-01 23:00:00,"BCGL",408.595631867396,51
2012-05-02 00:00:00,"BCGL",411.82477275781,51
2012-05-02 01:00:00,"BCGL",412.711483408159,51
2012-05-02 02:00:00,"BCGL",414.890417388417,51
2012-05-02 03:00:00,"BCGL",414.344994096007,51
2012-05-02 04:00:00,"BCGL",413.87794078963,51
2012-05-02 05:00:00,"BCGL",411.184295123856,51
2012-05-02 06:00:00,"BCGL",405.991647180498,51
2012-05-02 07:00:00,"BCGL",406.124700458501,51
2012-05-02 08:00:00,"BCGL",406.454044609834,51
2012-05-02 09:00:00,"BCGL",401.548510972397,51
2012-05-02 10:00:00,"BCGL",400.072252348084,51
2012-05-02 11:00:00,"BCGL",401.215889525168,51
2012-05-02 12:00:00,"BCGL",403.032699085602,51
2012-05-02 13:00:00,"BCGL",406.144435075758,51
2012-05-02 14:00:00,"BCGL",412.048560035978,51
2012-05-02 15:00:00,"BCGL",415.253102230641,51
2012-05-02 16:00:00,"BCGL",417.277105086196,51
2012-05-02 17:00:00,"BCGL",420.002394736449,51
2012-05-02 18:00:00,"BCGL",414.876401507868,51
2012-05-02 19:00:00,"BCGL",410.386295977458,51
2012-05-02 20:00:00,"BCGL",409.405018438088,51
2012-05-02 21:00:00,"BCGL",408.503859485765,51
2012-05-02 22:00:00,"BCGL",403.733838370906,51
2012-05-02 23:00:00,"BCGL",400.098415147203,51
2012-05-03 00:00:00,"BCGL",400.802212802968,51
2012-05-03 01:00:00,"BCGL",400.16788035578,51
2012-05-03 02:00:00,"BCGL",400.858394054641,51
2012-05-03 03:00:00,"BCGL",400.114795375957,51
2012-05-03 04:00:00,"BCGL",398.47423087184,51
2012-05-03 05:00:00,"BCGL",394.99512605072,51
2012-05-03 06:00:00,"BCGL",391.005844439464,51
2012-05-03 07:00:00,"BCGL",389.191534867623,51
2012-05-03 08:00:00,"BCGL",389.401822794309,51
2012-05-03 09:00:00,"BCGL",391.646517166188,51
2012-05-03 10:00:00,"BCGL",395.462360275466,51
2012-05-03 11:00:00,"BCGL",399.718327585035,51
2012-05-03 12:00:00,"BCGL",403.7752958608,51
2012-05-03 13:00:00,"BCGL",404.651971502345,51
2012-05-03 14:00:00,"BCGL",406.933172862794,51
2012-05-03 15:00:00,"BCGL",407.043723797497,51
2012-05-03 16:00:00,"BCGL",410.581057675845,51
2012-05-03 17:00:00,"BCGL",413.392908089184,51
2012-05-03 18:00:00,"BCGL",415.518352517429,51
2012-05-03 19:00:00,"BCGL",417.729499137896,51
2012-05-03 20:00:00,"BCGL",418.332659262831,51
2012-05-03 21:00:00,"BCGL",418.647450527942,51
2012-05-03 22:00:00,"BCGL",418.342254498107,51
2012-05-03 23:00:00,"BCGL",417.709423824206,51
2012-05-04 00:00:00,"BCGL",417.581080407806,51
2012-05-04 01:00:00,"BCGL",418.168427639173,51
2012-05-04 02:00:00,"BCGL",418.797907755535,51
2012-05-04 03:00:00,"BCGL",419.188399079411,51
2012-05-04 04:00:00,"BCGL",418.768800090105,51
2012-05-04 05:00:00,"BCGL",419.513180088228,51
2012-05-04 06:00:00,"BCGL",419.418655356925,51
2012-05-04 07:00:00,"BCGL",419.654360222133,51
2012-05-04 08:00:00,"BCGL",420.26924915442,51
2012-05-04 09:00:00,"BCGL",420.508094777133,51
2012-05-04 10:00:00,"BCGL",421.5,31
2012-05-04 11:00:00,"BCGL",423.501438244645,31
2012-05-04 12:00:00,"BCGL",424.810669046163,31
2012-05-04 13:00:00,"BCGL",423.953676524324,31
2012-05-04 14:00:00,"BCGL",423.9418638735,31
2012-05-04 15:00:00,"BCGL",418.400475321342,31
2012-05-04 16:00:00,"BCGL",419.315602668667,31
2012-05-04 17:00:00,"BCGL",420.12535598164,31
2012-05-04 18:00:00,"BCGL",422.809072723313,31
2012-05-04 19:00:00,"BCGL",426.404314900802,31
2012-05-04 20:00:00,"BCGL",429.215570394592,31
2012-05-04 21:00:00,"BCGL",430.905085026973,31
2012-05-04 22:00:00,"BCGL",431.457902525576,31
2012-05-04 23:00:00,"BCGL",431.98145526456,31
2012-05-05 00:00:00,"BCGL",431.260522042572,31
2012-05-05 01:00:00,"BCGL",430.818002701605,31
2012-05-05 02:00:00,"BCGL",430.087950700621,31
2012-05-05 03:00:00,"BCGL",429.913675726976,31
2012-05-05 04:00:00,"BCGL",429.258614367156,31
2012-05-05 05:00:00,"BCGL",429.168360884014,31
2012-05-05 06:00:00,"BCGL",428.518188600384,31
2012-05-05 07:00:00,"BCGL",427.86829945856,31
2012-05-05 08:00:00,"BCGL",427.847744656318,31
2012-05-05 09:00:00,"BCGL",428.349633812641,31
2012-05-05 10:00:00,"BCGL",428.448549903782,31
2012-05-05 11:00:00,"BCGL",428.763597413559,31
2012-05-05 12:00:00,"BCGL",426.879926258501,31
2012-05-05 13:00:00,"BCGL",426.264117651215,31
2012-05-05 14:00:00,"BCGL",422.834348915626,31
2012-05-05 15:00:00,"BCGL",425.664305067352,31
2012-05-05 16:00:00,"BCGL",425.364953327123,31
2012-05-05 17:00:00,"BCGL",427.416868298897,31
2012-05-05 18:00:00,"BCGL",429.913862519165,31
2012-05-05 19:00:00,"BCGL",433.471854245998,31
2012-05-05 20:00:00,"BCGL",434.863326884335,31
2012-05-05 21:00:00,"BCGL",437.035538552154,31
2012-05-05 22:00:00,"BCGL",438.473735688771,31
2012-05-05 23:00:00,"BCGL",438.107678541657,31
2012-05-06 00:00:00,"BCGL",437.627245106375,31
2012-05-06 01:00:00,"BCGL",437.529687005854,31
2012-05-06 02:00:00,"BCGL",436.362450347845,31
2012-05-06 03:00:00,"BCGL",434.741593305097,31
2012-05-06 04:00:00,"BCGL",434.310684809014,31
2012-05-06 05:00:00,"BCGL",432.341539662195,31
2012-05-06 06:00:00,"BCGL",430.069103995683,31
2012-05-06 07:00:00,"BCGL",430.276192860889,31
2012-05-06 08:00:00,"BCGL",429.687232513933,31
2012-05-06 09:00:00,"BCGL",429.531679329846,31
2012-05-06 10:00:00,"BCGL",430.902745612132,31
2012-05-06 11:00:00,"BCGL",432.363072706453,31
2012-05-06 12:00:00,"BCGL",433.350747835894,31
2012-05-06 13:00:00,"BCGL",433.0140829182,31
2012-05-06 14:00:00,"BCGL",432.052907433925,31
2012-05-06 15:00:00,"BCGL",435.745511734044,31
2012-05-06 16:00:00,"BCGL",439.432717564183,31
2012-05-06 17:00:00,"BCGL",435.98736313365,31
2012-05-06 18:00:00,"BCGL",427.204807099558,31
2012-05-06 19:00:00,"BCGL",417.766058291759,31
2012-05-06 20:00:00,"BCGL",407.948053015422,31
2012-05-06 21:00:00,"BCGL",399.161933124774,31
2012-05-06 22:00:00,"BCGL",389.390651011654,31
2012-05-06 23:00:00,"BCGL",381.653098819173,31
2012-05-07 00:00:00,"BCGL",376.451810688331,31
2012-05-07 01:00:00,"BCGL",372.838755076272,31
2012-05-07 02:00:00,"BCGL",371.794316276647,31
2012-05-07 03:00:00,"BCGL",373.261221191091,31
2012-05-07 04:00:00,"BCGL",373.597771990997,31
2012-05-07 05:00:00,"BCGL",374.453961513475,31
2012-05-07 06:00:00,"BCGL",376.633072018355,31
2012-05-07 07:00:00,"BCGL",379.836517876284,31
2012-05-07 08:00:00,"BCGL",383.634648713489,31
2012-05-07 09:00:00,"BCGL",387.549628078939,31
2012-05-07 10:00:00,"BCGL",392.072170129976,31
2012-05-07 11:00:00,"BCGL",395.454285395543,31
2012-05-07 12:00:00,"BCGL",398.676302168862,31
2012-05-07 13:00:00,"BCGL",399.366160877304,31
2012-05-07 14:00:00,"BCGL",400.655970194633,31
2012-05-07 15:00:00,"BCGL",398.747043220466,31
2012-05-07 16:00:00,"BCGL",401.297086104507,31
2012-05-07 17:00:00,"BCGL",404.474840139705,31
2012-05-07 18:00:00,"BCGL",409.752585223731,31
2012-05-07 19:00:00,"BCGL",415.676447331879,31
2012-05-07 20:00:00,"BCGL",420.498733000209,31
2012-05-07 21:00:00,"BCGL",424.841434682847,31
2012-05-07 22:00:00,"BCGL",428.244306123932,31
2012-05-07 23:00:00,"BCGL",429.590367138844,31
2012-05-08 00:00:00,"BCGL",431.746189694151,31
2012-05-08 01:00:00,"BCGL",430.124825534609,31
2012-05-08 02:00:00,"BCGL",423.057343211337,31
2012-05-08 03:00:00,"BCGL",421.441045985267,31
2012-05-08 04:00:00,"BCGL",419.776714293971,31
2012-05-08 05:00:00,"BCGL",417.485094520489,31
2012-05-08 06:00:00,"BCGL",413.954252405492,31
2012-05-08 07:00:00,"BCGL",410.356916954336,31
2012-05-08 08:00:00,"BCGL",403.618400852697,31
2012-05-08 09:00:00,"BCGL",396.953887001475,31
2012-05-08 10:00:00,"BCGL",392.619773721677,31
2012-05-08 11:00:00,"BCGL",396.948120028355,31
2012-05-08 12:00:00,"BCGL",399.767617302047,31
2012-05-08 13:00:00,"BCGL",388.379058138436,31
2012-05-08 14:00:00,"BCGL",392.902787009683,31
2012-05-08 15:00:00,"BCGL",368.113738092949,31
2012-05-08 16:00:00,"BCGL",342.857257740902,31
2012-05-08 17:00:00,"BCGL",326.457798197258,31
2012-05-08 18:00:00,"BCGL",312.93230853806,31
2012-05-08 19:00:00,"BCGL",306.893068636379,31
2012-05-08 20:00:00,"BCGL",306.917574420353,31
2012-05-08 21:00:00,"BCGL",307.33996919498,31
2012-05-08 22:00:00,"BCGL",309.084241746466,31
2012-05-08 23:00:00,"BCGL",312.017789853396,31
2012-05-09 00:00:00,"BCGL",315.896970344914,31
2012-05-09 01:00:00,"BCGL",320.2469460467,31
2012-05-09 02:00:00,"BCGL",326.042823684105,31
2012-05-09 03:00:00,"BCGL",331.539039172386,31
2012-05-09 04:00:00,"BCGL",334.231264117256,31
2012-05-09 05:00:00,"BCGL",336.974525918108,31
2012-05-09 06:00:00,"BCGL",340.484884924615,31
2012-05-09 07:00:00,"BCGL",344.778853733795,31
2012-05-09 08:00:00,"BCGL",348.129084711307,31
2012-05-09 09:00:00,"BCGL",350.408072205581,31
2012-05-09 10:00:00,"BCGL",353.657937432809,31
2012-05-09 11:00:00,"BCGL",355.627495870683,31
2012-05-09 12:00:00,"BCGL",358.20307154576,31
2012-05-09 13:00:00,"BCGL",361.173190242819,31
2012-05-09 14:00:00,"BCGL",364.43149374875,31
2012-05-09 15:00:00,"BCGL",366.436958326506,31
2012-05-09 16:00:00,"BCGL",367.734617359863,31
2012-05-09 17:00:00,"BCGL",370.141989995856,31
2012-05-09 18:00:00,"BCGL",371.46248029324,31
2012-05-09 19:00:00,"BCGL",372.995975662984,31
2012-05-09 20:00:00,"BCGL",375.561112027539,31
2012-05-09 21:00:00,"BCGL",376.033485312166,31
2012-05-09 22:00:00,"BCGL",377.529170217846,31
2012-05-09 23:00:00,"BCGL",378.169101016898,31
2012-05-10 00:00:00,"BCGL",379.433445290635,31
2012-05-10 01:00:00,"BCGL",379.628895455229,31
2012-05-10 02:00:00,"BCGL",380.739898687338,31
2012-05-10 03:00:00,"BCGL",381.103098343686,31
2012-05-10 04:00:00,"BCGL",381.127988793825,31
2012-05-10 05:00:00,"BCGL",381.807789634237,31
2012-05-10 06:00:00,"BCGL",381.87098980039,31
2012-05-10 07:00:00,"BCGL",381.994856477292,31
2012-05-10 08:00:00,"BCGL",382.703733307101,31
2012-05-10 09:00:00,"BCGL",383.932969361159,31
2012-05-10 10:00:00,"BCGL",384.791213467167,31
2012-05-10 11:00:00,"BCGL",386.022764680503,31
2012-05-10 12:00:00,"BCGL",388.382651085047,31
2012-05-10 13:00:00,"BCGL",383.850952655144,31
2012-05-10 14:00:00,"BCGL",383.350013200274,31
2012-05-10 15:00:00,"BCGL",386.611286698868,31
2012-05-10 16:00:00,"BCGL",388.444244921749,31
2012-05-10 17:00:00,"BCGL",389.684656857676,31
2012-05-10 18:00:00,"BCGL",391.030068882028,31
2012-05-10 19:00:00,"BCGL",393.063502164794,31
2012-05-10 20:00:00,"BCGL",394.109638301133,31
2012-05-10 21:00:00,"BCGL",394.245769188333,31
2012-05-10 22:00:00,"BCGL",394.507028383128,31
2012-05-10 23:00:00,"BCGL",395.278465817975,31
2012-05-11 00:00:00,"BCGL",394.413342200432,31
2012-05-11 01:00:00,"BCGL",394.519884830015,31
2012-05-11 02:00:00,"BCGL",394.209849822118,31
2012-05-11 03:00:00,"BCGL",393.953757503191,31
2012-05-11 04:00:00,"BCGL",394.363484917486,31
2012-05-11 05:00:00,"BCGL",394.224218853622,31
2012-05-11 06:00:00,"BCGL",394.15186261661,31
2012-05-11 07:00:00,"BCGL",394.73414189686,31
2012-05-11 08:00:00,"BCGL",394.592534360725,31
2012-05-11 09:00:00,"BCGL",394.572872011283,31
2012-05-11 10:00:00,"BCGL",395.3444822818,31
2012-05-11 11:00:00,"BCGL",394.892676866055,31
2012-05-11 12:00:00,"BCGL",396.3119321677,31
2012-05-11 13:00:00,"BCGL",397.454972913857,31
2012-05-11 14:00:00,"BCGL",393.951288662375,31
2012-05-11 15:00:00,"BCGL",393.320072953408,31
2012-05-11 16:00:00,"BCGL",399.810760625506,31
2012-05-11 17:00:00,"BCGL",400.894477275791,31
2012-05-11 18:00:00,"BCGL",402.121523508498,31
2012-05-11 19:00:00,"BCGL",403.916308889589,31
2012-05-11 20:00:00,"BCGL",404.267126766994,31
2012-05-11 21:00:00,"BCGL",404.771594477119,31
2012-05-11 22:00:00,"BCGL",405.645039590851,31
2012-05-11 23:00:00,"BCGL",405.930031356376,31
2012-05-12 00:00:00,"BCGL",404.620989441874,31
2012-05-12 01:00:00,"BCGL",404.785734445859,31
2012-05-12 02:00:00,"BCGL",404.363170360536,31
2012-05-12 03:00:00,"BCGL",403.881636234573,31
2012-05-12 04:00:00,"BCGL",403.50546646345,31
2012-05-12 05:00:00,"BCGL",403.479729198848,31
2012-05-12 06:00:00,"BCGL",402.84752865303,31
2012-05-12 07:00:00,"BCGL",403.024247050916,31
2012-05-12 08:00:00,"BCGL",403.06195161501,31
2012-05-12 09:00:00,"BCGL",402.48426482703,31
2012-05-12 10:00:00,"BCGL",402.22307537258,31
2012-05-12 11:00:00,"BCGL",401.822547380399,31
2012-05-12 12:00:00,"BCGL",401.583828876916,31
2012-05-12 13:00:00,"BCGL",400.330364016454,31
2012-05-12 14:00:00,"BCGL",396.987989470424,31
2012-05-12 15:00:00,"BCGL",390.187372296749,31
2012-05-12 16:00:00,"BCGL",397.830038861154,31
2012-05-12 17:00:00,"BCGL",398.486391465171,31
2012-05-12 18:00:00,"BCGL",400.475005575445,31
2012-05-12 19:00:00,"BCGL",403.514812590869,31
2012-05-12 20:00:00,"BCGL",406.506507160018,31
2012-05-12 21:00:00,"BCGL",407.787902000176,31
2012-05-12 22:00:00,"BCGL",408.551650065311,31
2012-05-12 23:00:00,"BCGL",409.547351035864,31
2012-05-13 00:00:00,"BCGL",409.698323020574,31
2012-05-13 01:00:00,"BCGL",409.872993589535,31
2012-05-13 02:00:00,"BCGL",409.925300592803,31
2012-05-13 03:00:00,"BCGL",409.875132948171,31
2012-05-13 04:00:00,"BCGL",410.006968529614,31
2012-05-13 05:00:00,"BCGL",410.110228551756,31
2012-05-13 06:00:00,"BCGL",409.829295247125,31
2012-05-13 07:00:00,"BCGL",409.626581320631,31
2012-05-13 08:00:00,"BCGL",409.564064202746,31
2012-05-13 09:00:00,"BCGL",409.242756075208,31
2012-05-13 10:00:00,"BCGL",408.94631653814,31
2012-05-13 11:00:00,"BCGL",407.058955691808,31
2012-05-13 12:00:00,"BCGL",406.159151598387,31
2012-05-13 13:00:00,"BCGL",405.751713350383,31
2012-05-13 14:00:00,"BCGL",404.019732481016,31
2012-05-13 15:00:00,"BCGL",402.869993019618,31
2012-05-13 16:00:00,"BCGL",401.119253458093,31
2012-05-13 17:00:00,"BCGL",401.361932446274,31
2012-05-13 18:00:00,"BCGL",401.559857583264,31
2012-05-13 19:00:00,"BCGL",403.12140011589,31
2012-05-13 20:00:00,"BCGL",403.810663383588,31
2012-05-13 21:00:00,"BCGL",404.157066130577,31
2012-05-13 22:00:00,"BCGL",404.941014526926,31
2012-05-13 23:00:00,"BCGL",405.675186674248,31
2012-05-14 00:00:00,"BCGL",405.967977704461,31
2012-05-14 01:00:00,"BCGL",406.275989682876,31
2012-05-14 02:00:00,"BCGL",406.909900402598,31
2012-05-14 03:00:00,"BCGL",407.214277102891,31
2012-05-14 04:00:00,"BCGL",406.284495460335,31
2012-05-14 05:00:00,"BCGL",406.863681082691,31
2012-05-14 06:00:00,"BCGL",406.6599679396,31
2012-05-14 07:00:00,"BCGL",406.997796995396,31
2012-05-14 08:00:00,"BCGL",407.720686266728,31
2012-05-14 09:00:00,"BCGL",408.512929868283,31
2012-05-14 10:00:00,"BCGL",409.05570889051,31
2012-05-14 11:00:00,"BCGL",409.348551218659,31
2012-05-14 12:00:00,"BCGL",409.305685113069,31
2012-05-14 13:00:00,"BCGL",408.877303606962,31
2012-05-14 14:00:00,"BCGL",408.068003272835,31
2012-05-14 15:00:00,"BCGL",407.876249083224,31
2012-05-14 16:00:00,"BCGL",407.781119359041,31
2012-05-14 17:00:00,"BCGL",405.954290986322,31
2012-05-14 18:00:00,"BCGL",407.915775656582,31
2012-05-14 19:00:00,"BCGL",409.064179358709,31
2012-05-14 20:00:00,"BCGL",409.835188912407,31
2012-05-14 21:00:00,"BCGL",410.910974300896,31
2012-05-14 22:00:00,"BCGL",412.179798949324,31
2012-05-14 23:00:00,"BCGL",412.985506866805,31
2012-05-15 00:00:00,"BCGL",413.785865371152,31
2012-05-15 01:00:00,"BCGL",413.750143086474,31
2012-05-15 02:00:00,"BCGL",413.660417400918,31
2012-05-15 03:00:00,"BCGL",414.601222317692,31
2012-05-15 04:00:00,"BCGL",414.654786342059,31
2012-05-15 05:00:00,"BCGL",415.353231746418,31
2012-05-15 06:00:00,"BCGL",415.741452613118,31
2012-05-15 07:00:00,"BCGL",416.323267803952,31
2012-05-15 08:00:00,"BCGL",415.959741363015,31
2012-05-15 09:00:00,"BCGL",416.335810814719,31
2012-05-15 10:00:00,"BCGL",415.546654438275,31
2012-05-15 11:00:00,"BCGL",415.165952461852,31
2012-05-15 12:00:00,"BCGL",414.935649354774,31
2012-05-15 13:00:00,"BCGL",414.831332075552,31
2012-05-15 14:00:00,"BCGL",412.793659132135,31
2012-05-15 15:00:00,"BCGL",412.171051785155,31
2012-05-15 16:00:00,"BCGL",414.611358918544,31
2012-05-15 17:00:00,"BCGL",415.457390983024,31
2012-05-15 18:00:00,"BCGL",417.798873925722,31
2012-05-15 19:00:00,"BCGL",420.356805520949,31
2012-05-15 20:00:00,"BCGL",422.118627714831,31
2012-05-15 21:00:00,"BCGL",423.014507043213,31
2012-05-15 22:00:00,"BCGL",423.654860113452,31
2012-05-15 23:00:00,"BCGL",424.165477859052,31
2012-05-16 00:00:00,"BCGL",424.502164517852,31
2012-05-16 01:00:00,"BCGL",424.209034491297,31
2012-05-16 02:00:00,"BCGL",423.370614483128,31
2012-05-16 03:00:00,"BCGL",422.494396445497,31
2012-05-16 04:00:00,"BCGL",422.155191247329,31
2012-05-16 05:00:00,"BCGL",421.754512608758,31
2012-05-16 06:00:00,"BCGL",421.134282487317,31
2012-05-16 07:00:00,"BCGL",421.498535488229,31
2012-05-16 08:00:00,"BCGL",421.826057611604,31
2012-05-16 09:00:00,"BCGL",422.529417508014,31
2012-05-16 10:00:00,"BCGL",423.165211248941,31
2012-05-16 11:00:00,"BCGL",423.403291895824,31
2012-05-16 12:00:00,"BCGL",423.481752167759,31
2012-05-16 13:00:00,"BCGL",421.951444263696,31
2012-05-16 14:00:00,"BCGL",422.199365222539,31
2012-05-16 15:00:00,"BCGL",416.728630275994,31
2012-05-16 16:00:00,"BCGL",419.789482879965,31
2012-05-16 17:00:00,"BCGL",420.30058543919,31
2012-05-16 18:00:00,"BCGL",420.686488892258,31
2012-05-16 19:00:00,"BCGL",420.453119077086,31
2012-05-16 20:00:00,"BCGL",422.088113655129,31
2012-05-16 21:00:00,"BCGL",422.401064759473,31
2012-05-16 22:00:00,"BCGL",423.309298635416,31
2012-05-16 23:00:00,"BCGL",423.465417619974,31
2012-05-17 00:00:00,"BCGL",422.998423252014,31
2012-05-17 01:00:00,"BCGL",422.945181188917,31
2012-05-17 02:00:00,"BCGL",421.01875063223,31
2012-05-17 03:00:00,"BCGL",420.425820437358,31
