SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,8/3/2018,18:30:00,17.225,P,,21.748,P,
Ranch493238200015,8/3/2018,19:00:00,17.225,P,,21.509,P,
Ranch493238200015,8/3/2018,19:30:00,17.201,P,,21.223,P,
Ranch493238200015,8/3/2018,20:00:00,17.177,P,,20.889,P,
Ranch493238200015,8/3/2018,20:30:00,17.13,P,,20.531,P,
Ranch493238200015,8/3/2018,21:00:00,17.082,P,,20.246,P,
Ranch493238200015,8/3/2018,21:30:00,17.058,P,,20.031,P,
Ranch493238200015,8/3/2018,22:00:00,17.034,P,,19.841,P,
Ranch493238200015,8/3/2018,22:30:00,16.987,P,,19.651,P,
Ranch493238200015,8/3/2018,23:00:00,16.963,P,,19.413,P,
Ranch493238200015,8/3/2018,23:30:00,16.915,P,,19.222,P,
Ranch493238200015,8/4/2018,0:00:00,16.892,P,,19.032,P,
Ranch493238200015,8/4/2018,0:30:00,16.868,P,,18.913,P,
Ranch493238200015,8/4/2018,1:00:00,16.82,P,,18.818,P,
Ranch493238200015,8/4/2018,1:30:00,16.796,P,,18.723,P,
Ranch493238200015,8/4/2018,2:00:00,16.773,P,,18.604,P,
Ranch493238200015,8/4/2018,2:30:00,16.749,P,,18.533,P,
Ranch493238200015,8/4/2018,3:00:00,16.701,P,,18.461,P,
Ranch493238200015,8/4/2018,3:30:00,16.677,P,,18.343,P,
Ranch493238200015,8/4/2018,4:00:00,16.654,P,,18.247,P,
Ranch493238200015,8/4/2018,4:30:00,16.63,P,,18.2,P,
Ranch493238200015,8/4/2018,5:00:00,16.606,P,,18.152,P,
Ranch493238200015,8/4/2018,5:30:00,16.582,P,,18.057,P,
Ranch493238200015,8/4/2018,6:00:00,16.582,P,,18.033,P,
Ranch493238200015,8/4/2018,6:30:00,16.558,P,,18.01,P,
Ranch493238200015,8/4/2018,7:00:00,16.558,P,,17.962,P,
Ranch493238200015,8/4/2018,7:30:00,16.534,P,,17.891,P,
Ranch493238200015,8/4/2018,8:00:00,16.534,P,,17.915,P,
Ranch493238200015,8/4/2018,8:30:00,16.558,P,,18.176,P,
Ranch493238200015,8/4/2018,9:00:00,16.606,P,,18.604,P,
Ranch493238200015,8/4/2018,9:30:00,16.63,P,,18.842,P,
Ranch493238200015,8/4/2018,10:00:00,16.677,P,,19.032,P,
Ranch493238200015,8/4/2018,10:30:00,16.725,P,,19.46,P,
Ranch493238200015,8/4/2018,11:00:00,16.796,P,,19.603,P,
Ranch493238200015,8/4/2018,11:30:00,16.915,P,,20.198,P,
Ranch493238200015,8/4/2018,12:00:00,17.058,P,,21.032,P,
Ranch493238200015,8/4/2018,12:30:00,17.225,P,,22.034,P,
Ranch493238200015,8/4/2018,13:00:00,17.415,P,,22.561,P,
Ranch493238200015,8/4/2018,13:30:00,17.582,P,,22.92,P,
Ranch493238200015,8/4/2018,14:00:00,17.724,P,,23.16,P,
Ranch493238200015,8/4/2018,14:30:00,17.819,P,,22.944,P,
Ranch493238200015,8/4/2018,15:00:00,17.796,P,,22.585,P,
Ranch493238200015,8/4/2018,15:30:00,17.748,P,,21.366,P,
Ranch493238200015,8/4/2018,16:00:00,17.701,P,,20.913,P,
Ranch493238200015,8/4/2018,16:30:00,17.629,P,,20.603,P,
Ranch493238200015,8/4/2018,17:00:00,17.605,P,,20.484,P,
Ranch493238200015,8/4/2018,17:30:00,17.582,P,,20.77,P,
Ranch493238200015,8/4/2018,18:00:00,17.558,P,,20.889,P,
Ranch493238200015,8/4/2018,18:30:00,17.51,P,,20.746,P,
Ranch493238200015,8/4/2018,19:00:00,17.463,P,,20.555,P,
Ranch493238200015,8/4/2018,19:30:00,17.415,P,,20.222,P,
Ranch493238200015,8/4/2018,20:00:00,17.391,P,,19.722,P,
Ranch493238200015,8/4/2018,20:30:00,17.32,P,,19.056,P,
Ranch493238200015,8/4/2018,21:00:00,17.249,P,,18.319,P,
Ranch493238200015,8/4/2018,21:30:00,17.153,P,,17.701,P,
Ranch493238200015,8/4/2018,22:00:00,17.058,P,,17.13,P,
Ranch493238200015,8/4/2018,22:30:00,16.963,P,,16.63,P,
Ranch493238200015,8/4/2018,23:00:00,16.868,P,,16.296,P,
Ranch493238200015,8/4/2018,23:30:00,16.773,P,,16.034,P,
Ranch493238200015,8/5/2018,0:00:00,16.677,P,,15.796,P,
Ranch493238200015,8/5/2018,0:30:00,16.606,P,,15.772,P,
Ranch493238200015,8/5/2018,1:00:00,16.534,P,,15.652,P,
Ranch493238200015,8/5/2018,1:30:00,16.463,P,,15.509,P,
Ranch493238200015,8/5/2018,2:00:00,16.392,P,,15.366,P,
Ranch493238200015,8/5/2018,2:30:00,16.32,P,,15.294,P,
Ranch493238200015,8/5/2018,3:00:00,16.249,P,,15.247,P,
Ranch493238200015,8/5/2018,3:30:00,16.201,P,,15.175,P,
Ranch493238200015,8/5/2018,4:00:00,16.129,P,,15.031,P,
Ranch493238200015,8/5/2018,4:30:00,16.058,P,,14.84,P,
Ranch493238200015,8/5/2018,5:00:00,15.986,P,,14.745,P,
Ranch493238200015,8/5/2018,5:30:00,15.939,P,,14.649,P,
Ranch493238200015,8/5/2018,6:00:00,15.867,P,,14.625,P,
Ranch493238200015,8/5/2018,6:30:00,15.843,P,,14.721,P,
Ranch493238200015,8/5/2018,7:00:00,15.796,P,,14.936,P,
Ranch493238200015,8/5/2018,7:30:00,15.819,P,,15.461,P,
Ranch493238200015,8/5/2018,8:00:00,15.843,P,,16.225,P,
Ranch493238200015,8/5/2018,8:30:00,15.891,P,,16.796,P,
Ranch493238200015,8/5/2018,9:00:00,15.915,P,,17.368,P,
Ranch493238200015,8/5/2018,9:30:00,16.034,P,,18.58,P,
Ranch493238200015,8/5/2018,10:00:00,16.201,P,,19.96,P,
Ranch493238200015,8/5/2018,10:30:00,16.368,P,,21.008,P,
Ranch493238200015,8/5/2018,11:00:00,16.511,P,,21.963,P,
Ranch493238200015,8/5/2018,11:30:00,16.725,P,,23.04,P,
Ranch493238200015,8/5/2018,12:00:00,16.939,P,,23.833,P,
Ranch493238200015,8/5/2018,12:30:00,17.153,P,,24.195,P,
Ranch493238200015,8/5/2018,13:00:00,17.368,P,,24.823,P,
Ranch493238200015,8/5/2018,13:30:00,17.582,P,,25.38,P,
Ranch493238200015,8/5/2018,14:00:00,17.772,P,,25.574,P,
Ranch493238200015,8/5/2018,14:30:00,17.962,P,,26.061,P,
Ranch493238200015,8/5/2018,15:00:00,18.081,P,,26.207,P,
Ranch493238200015,8/5/2018,15:30:00,18.2,P,,26.085,P,
Ranch493238200015,8/5/2018,16:00:00,18.247,P,,25.793,P,
Ranch493238200015,8/5/2018,16:30:00,18.295,P,,25.817,P,
Ranch493238200015,8/5/2018,17:00:00,18.295,P,,25.671,P,
Ranch493238200015,8/5/2018,17:30:00,18.295,P,,24.774,P,
Ranch493238200015,8/5/2018,18:00:00,18.271,P,,24.146,P,
Ranch493238200015,8/5/2018,18:30:00,18.247,P,,23.472,P,
Ranch493238200015,8/5/2018,19:00:00,18.2,P,,22.776,P,
Ranch493238200015,8/5/2018,19:30:00,18.129,P,,22.25,P,
Ranch493238200015,8/5/2018,20:00:00,18.057,P,,21.628,P,
Ranch493238200015,8/5/2018,20:30:00,17.986,P,,20.817,P,
Ranch493238200015,8/5/2018,21:00:00,17.891,P,,20.103,P,
Ranch493238200015,8/5/2018,21:30:00,17.772,P,,19.484,P,
Ranch493238200015,8/5/2018,22:00:00,17.677,P,,19.103,P,
Ranch493238200015,8/5/2018,22:30:00,17.605,P,,19.032,P,
Ranch493238200015,8/5/2018,23:00:00,17.534,P,,19.222,P,
Ranch493238200015,8/5/2018,23:30:00,17.486,P,,19.651,P,
Ranch493238200015,8/6/2018,0:00:00,17.463,P,,19.674,P,
Ranch493238200015,8/6/2018,0:30:00,17.391,P,,19.651,P,
Ranch493238200015,8/6/2018,1:00:00,17.368,P,,19.532,P,
Ranch493238200015,8/6/2018,1:30:00,17.32,P,,19.365,P,
Ranch493238200015,8/6/2018,2:00:00,17.272,P,,19.127,P,
Ranch493238200015,8/6/2018,2:30:00,17.201,P,,18.842,P,
Ranch493238200015,8/6/2018,3:00:00,17.153,P,,18.58,P,
Ranch493238200015,8/6/2018,3:30:00,17.106,P,,18.366,P,
Ranch493238200015,8/6/2018,4:00:00,17.058,P,,18.152,P,
Ranch493238200015,8/6/2018,4:30:00,17.034,P,,17.986,P,
Ranch493238200015,8/6/2018,5:00:00,16.987,P,,17.867,P,
Ranch493238200015,8/6/2018,5:30:00,16.963,P,,17.677,P,
Ranch493238200015,8/6/2018,6:00:00,16.939,P,,17.558,P,
Ranch493238200015,8/6/2018,6:30:00,16.892,P,,17.605,P,
Ranch493238200015,8/6/2018,7:00:00,16.892,P,,17.772,P,
Ranch493238200015,8/6/2018,7:30:00,16.892,P,,18.081,P,
Ranch493238200015,8/6/2018,8:00:00,16.939,P,,18.747,P,
Ranch493238200015,8/6/2018,8:30:00,16.987,P,,19.627,P,
Ranch493238200015,8/6/2018,9:00:00,17.082,P,,21.079,P,
Ranch493238200015,8/6/2018,9:30:00,17.225,P,,22.776,P,
Ranch493238200015,8/6/2018,10:00:00,17.415,P,,24.026,P,
Ranch493238200015,8/6/2018,10:30:00,17.605,P,,25.525,P,
Ranch493238200015,8/6/2018,11:00:00,17.772,P,,26.061,P,
Ranch493238200015,8/6/2018,11:30:00,17.986,P,,27.014,P,
Ranch493238200015,8/6/2018,12:00:00,18.176,P,,27.382,P,
Ranch493238200015,8/6/2018,12:30:00,18.366,P,,27.628,P,
Ranch493238200015,8/6/2018,13:00:00,18.557,P,,28.097,P,
Ranch493238200015,8/6/2018,13:30:00,18.747,P,,28.568,P,
Ranch493238200015,8/6/2018,14:00:00,18.889,P,,28.444,P,
Ranch493238200015,8/6/2018,14:30:00,19.056,P,,28.32,P,
Ranch493238200015,8/6/2018,15:00:00,19.199,P,,28.568,P,
Ranch493238200015,8/6/2018,15:30:00,19.27,P,,28.493,P,
Ranch493238200015,8/6/2018,16:00:00,19.294,P,,28.295,P,
Ranch493238200015,8/6/2018,16:30:00,19.27,P,,27.063,P,
Ranch493238200015,8/6/2018,17:00:00,19.222,P,,26.085,P,
Ranch493238200015,8/6/2018,17:30:00,19.222,P,,25.744,P,
Ranch493238200015,8/6/2018,18:00:00,19.222,P,,25.598,P,
Ranch493238200015,8/6/2018,18:30:00,19.175,P,,25.21,P,
Ranch493238200015,8/6/2018,19:00:00,19.103,P,,24.581,P,
Ranch493238200015,8/6/2018,19:30:00,19.032,P,,24.026,P,
Ranch493238200015,8/6/2018,20:00:00,18.961,P,,23.545,P,
Ranch493238200015,8/6/2018,20:30:00,18.889,P,,23.088,P,
Ranch493238200015,8/6/2018,21:00:00,18.818,P,,22.537,P,
Ranch493238200015,8/6/2018,21:30:00,18.747,P,,22.106,P,
Ranch493238200015,8/6/2018,22:00:00,18.699,P,,21.867,P,
Ranch493238200015,8/6/2018,22:30:00,18.628,P,,21.652,P,
Ranch493238200015,8/6/2018,23:00:00,18.58,P,,21.509,P,
Ranch493238200015,8/6/2018,23:30:00,18.509,P,,21.366,P,
Ranch493238200015,8/7/2018,0:00:00,18.461,P,,21.246,P,
Ranch493238200015,8/7/2018,0:30:00,18.39,P,,21.103,P,
Ranch493238200015,8/7/2018,1:00:00,18.343,P,,20.865,P,
Ranch493238200015,8/7/2018,1:30:00,18.271,P,,20.698,P,
Ranch493238200015,8/7/2018,2:00:00,18.224,P,,20.627,P,
Ranch493238200015,8/7/2018,2:30:00,18.176,P,,20.436,P,
Ranch493238200015,8/7/2018,3:00:00,18.105,P,,20.126,P,
Ranch493238200015,8/7/2018,3:30:00,18.033,P,,19.817,P,
Ranch493238200015,8/7/2018,4:00:00,17.986,P,,19.532,P,
Ranch493238200015,8/7/2018,4:30:00,17.938,P,,19.318,P,
Ranch493238200015,8/7/2018,5:00:00,17.867,P,,19.246,P,
Ranch493238200015,8/7/2018,5:30:00,17.843,P,,19.199,P,
Ranch493238200015,8/7/2018,6:00:00,17.796,P,,19.151,P,
Ranch493238200015,8/7/2018,6:30:00,17.772,P,,19.151,P,
Ranch493238200015,8/7/2018,7:00:00,17.748,P,,19.294,P,
Ranch493238200015,8/7/2018,7:30:00,17.748,P,,19.579,P,
Ranch493238200015,8/7/2018,8:00:00,17.748,P,,20.031,P,
Ranch493238200015,8/7/2018,8:30:00,17.772,P,,20.246,P,
Ranch493238200015,8/7/2018,9:00:00,17.796,P,,20.317,P,
Ranch493238200015,8/7/2018,9:30:00,17.867,P,,21.27,P,
Ranch493238200015,8/7/2018,10:00:00,18.01,P,,22.13,P,
Ranch493238200015,8/7/2018,10:30:00,18.057,P,,21.987,P,
Ranch493238200015,8/7/2018,11:00:00,18.105,P,,21.748,P,
Ranch493238200015,8/7/2018,11:30:00,18.129,P,,21.819,P,
Ranch493238200015,8/7/2018,12:00:00,18.176,P,,22.25,P,
Ranch493238200015,8/7/2018,12:30:00,18.271,P,,22.776,P,
Ranch493238200015,8/7/2018,13:00:00,18.343,P,,22.848,P,
Ranch493238200015,8/7/2018,13:30:00,18.39,P,,22.776,P,
Ranch493238200015,8/7/2018,14:00:00,18.438,P,,22.92,P,
Ranch493238200015,8/7/2018,14:30:00,18.509,P,,23.256,P,
Ranch493238200015,8/7/2018,15:00:00,18.533,P,,23.064,P,
Ranch493238200015,8/7/2018,15:30:00,18.533,P,,22.609,P,
Ranch493238200015,8/7/2018,16:00:00,18.509,P,,22.321,P,
Ranch493238200015,8/7/2018,16:30:00,18.509,P,,22.202,P,
Ranch493238200015,8/7/2018,17:00:00,18.557,P,,21.652,P,
Ranch493238200015,8/7/2018,17:30:00,18.485,P,,21.39,P,
Ranch493238200015,8/7/2018,18:00:00,18.461,P,,21.485,P,
Ranch493238200015,8/7/2018,18:30:00,18.414,P,,21.413,P,
Ranch493238200015,8/7/2018,19:00:00,18.39,P,,21.199,P,
Ranch493238200015,8/7/2018,19:30:00,18.366,P,,21.032,P,
Ranch493238200015,8/7/2018,20:00:00,18.366,P,,20.746,P,
Ranch493238200015,8/7/2018,20:30:00,18.343,P,,20.365,P,
Ranch493238200015,8/7/2018,21:00:00,18.319,P,,20.031,P,
Ranch493238200015,8/7/2018,21:30:00,18.271,P,,19.651,P,
Ranch493238200015,8/7/2018,22:00:00,18.224,P,,19.341,P,
Ranch493238200015,8/7/2018,22:30:00,18.176,P,,19.08,P,
Ranch493238200015,8/7/2018,23:00:00,18.105,P,,18.747,P,
Ranch493238200015,8/7/2018,23:30:00,18.033,P,,18.438,P,
Ranch493238200015,8/8/2018,0:00:00,17.962,P,,18.152,P,
Ranch493238200015,8/8/2018,0:30:00,17.915,P,,18.01,P,
Ranch493238200015,8/8/2018,1:00:00,17.843,P,,17.938,P,
Ranch493238200015,8/8/2018,1:30:00,17.796,P,,17.867,P,
Ranch493238200015,8/8/2018,2:00:00,17.748,P,,17.891,P,
Ranch493238200015,8/8/2018,2:30:00,17.701,P,,17.748,P,
Ranch493238200015,8/8/2018,3:00:00,17.629,P,,17.653,P,
Ranch493238200015,8/8/2018,3:30:00,17.582,P,,17.439,P,
Ranch493238200015,8/8/2018,4:00:00,17.51,P,,17.13,P,
Ranch493238200015,8/8/2018,4:30:00,17.415,P,,16.82,P,
Ranch493238200015,8/8/2018,5:00:00,17.344,P,,16.558,P,
Ranch493238200015,8/8/2018,5:30:00,17.272,P,,16.392,P,
Ranch493238200015,8/8/2018,6:00:00,17.201,P,,16.225,P,
Ranch493238200015,8/8/2018,6:30:00,17.13,P,,16.177,P,
Ranch493238200015,8/8/2018,7:00:00,17.082,P,,16.296,P,
Ranch493238200015,8/8/2018,7:30:00,17.082,P,,16.654,P,
Ranch493238200015,8/8/2018,8:00:00,17.082,P,,17.153,P,
Ranch493238200015,8/8/2018,8:30:00,17.106,P,,17.891,P,
Ranch493238200015,8/8/2018,9:00:00,17.177,P,,19.103,P,
Ranch493238200015,8/8/2018,9:30:00,17.249,P,,19.627,P,
Ranch493238200015,8/8/2018,10:00:00,17.32,P,,19.865,P,
Ranch493238200015,8/8/2018,10:30:00,17.415,P,,20.579,P,
Ranch493238200015,8/8/2018,11:00:00,17.582,P,,22.226,P,
Ranch493238200015,8/8/2018,11:30:00,17.748,P,,23.352,P,
Ranch493238200015,8/8/2018,12:00:00,17.938,P,,23.521,P,
Ranch493238200015,8/8/2018,12:30:00,18.105,P,,23.713,P,
Ranch493238200015,8/8/2018,13:00:00,18.247,P,,24.002,P,
Ranch493238200015,8/8/2018,13:30:00,18.343,P,,24.026,P,
Ranch493238200015,8/8/2018,14:00:00,18.343,P,,23.376,P,
Ranch493238200015,8/8/2018,14:30:00,18.343,P,,22.298,P,
Ranch493238200015,8/8/2018,15:00:00,18.39,P,,22.465,P,
Ranch493238200015,8/8/2018,15:30:00,18.414,P,,22.345,P,
Ranch493238200015,8/8/2018,16:00:00,18.414,P,,22.226,P,
Ranch493238200015,8/8/2018,16:30:00,18.438,P,,22.489,P,
Ranch493238200015,8/8/2018,17:00:00,18.438,P,,22.537,P,
Ranch493238200015,8/8/2018,17:30:00,18.438,P,,22.561,P,
Ranch493238200015,8/8/2018,18:00:00,18.414,P,,22.441,P,
Ranch493238200015,8/8/2018,18:30:00,18.39,P,,22.178,P,
Ranch493238200015,8/8/2018,19:00:00,18.343,P,,21.867,P,
Ranch493238200015,8/8/2018,19:30:00,18.319,P,,21.628,P,
Ranch493238200015,8/8/2018,20:00:00,18.271,P,,21.342,P,
Ranch493238200015,8/8/2018,20:30:00,18.224,P,,21.056,P,
Ranch493238200015,8/8/2018,21:00:00,18.176,P,,20.793,P,
Ranch493238200015,8/8/2018,21:30:00,18.129,P,,20.603,P,
Ranch493238200015,8/8/2018,22:00:00,18.105,P,,20.555,P,
Ranch493238200015,8/8/2018,22:30:00,18.057,P,,20.46,P,
Ranch493238200015,8/8/2018,23:00:00,18.01,P,,20.412,P,
Ranch493238200015,8/8/2018,23:30:00,17.986,P,,20.317,P,
Ranch493238200015,8/9/2018,0:00:00,17.938,P,,20.079,P,
Ranch493238200015,8/9/2018,0:30:00,17.891,P,,19.865,P,
Ranch493238200015,8/9/2018,1:00:00,17.867,P,,19.722,P,
Ranch493238200015,8/9/2018,1:30:00,17.843,P,,19.746,P,
Ranch493238200015,8/9/2018,2:00:00,17.819,P,,19.793,P,
Ranch493238200015,8/9/2018,2:30:00,17.796,P,,19.817,P,
Ranch493238200015,8/9/2018,3:00:00,17.772,P,,19.888,P,
Ranch493238200015,8/9/2018,3:30:00,17.772,P,,20.031,P,
Ranch493238200015,8/9/2018,4:00:00,17.796,P,,20.031,P,
Ranch493238200015,8/9/2018,4:30:00,17.796,P,,19.984,P,
Ranch493238200015,8/9/2018,5:00:00,17.796,P,,19.936,P,
Ranch493238200015,8/9/2018,5:30:00,17.796,P,,19.651,P,
Ranch493238200015,8/9/2018,6:00:00,17.772,P,,19.318,P,
Ranch493238200015,8/9/2018,6:30:00,17.772,P,,19.151,P,
Ranch493238200015,8/9/2018,7:00:00,17.748,P,,19.056,P,
Ranch493238200015,8/9/2018,7:30:00,17.724,P,,18.889,P,
Ranch493238200015,8/9/2018,8:00:00,17.701,P,,18.889,P,
Ranch493238200015,8/9/2018,8:30:00,17.701,P,,18.866,P,
Ranch493238200015,8/9/2018,9:00:00,17.701,P,,18.889,P,
Ranch493238200015,8/9/2018,9:30:00,17.701,P,,19.008,P,
Ranch493238200015,8/9/2018,10:00:00,17.772,P,,19.46,P,
Ranch493238200015,8/9/2018,10:30:00,17.819,P,,19.46,P,
Ranch493238200015,8/9/2018,11:00:00,17.867,P,,19.579,P,
Ranch493238200015,8/9/2018,11:30:00,17.915,P,,19.912,P,
Ranch493238200015,8/9/2018,12:00:00,18.033,P,,20.698,P,
Ranch493238200015,8/9/2018,12:30:00,18.105,P,,21.151,P,
Ranch493238200015,8/9/2018,13:00:00,18.247,P,,21.795,P,
Ranch493238200015,8/9/2018,13:30:00,18.461,P,,22.537,P,
Ranch493238200015,8/9/2018,14:00:00,18.58,P,,22.92,P,
Ranch493238200015,8/9/2018,14:30:00,18.699,P,,23.16,P,
Ranch493238200015,8/9/2018,15:00:00,18.794,P,,23.617,P,
Ranch493238200015,8/9/2018,15:30:00,18.818,P,,23.617,P,
Ranch493238200015,8/9/2018,16:00:00,18.771,P,,23.424,P,
Ranch493238200015,8/9/2018,16:30:00,18.747,P,,23.376,P,
Ranch493238200015,8/9/2018,17:00:00,18.699,P,,23.16,P,
Ranch493238200015,8/9/2018,17:30:00,18.628,P,,22.489,P,
Ranch493238200015,8/9/2018,18:00:00,18.533,P,,21.437,P,
Ranch493238200015,8/9/2018,18:30:00,18.485,P,,21.175,P,
Ranch493238200015,8/9/2018,19:00:00,18.414,P,,20.913,P,
Ranch493238200015,8/9/2018,19:30:00,18.343,P,,20.627,P,
Ranch493238200015,8/9/2018,20:00:00,18.247,P,,20.365,P,
Ranch493238200015,8/9/2018,20:30:00,18.176,P,,20.15,P,
Ranch493238200015,8/9/2018,21:00:00,18.129,P,,20.246,P,
Ranch493238200015,8/9/2018,21:30:00,18.057,P,,20.627,P,
Ranch493238200015,8/9/2018,22:00:00,18.01,P,,20.46,P,
Ranch493238200015,8/9/2018,22:30:00,17.938,P,,20.412,P,
Ranch493238200015,8/9/2018,23:00:00,17.891,P,,20.246,P,
Ranch493238200015,8/9/2018,23:30:00,17.843,P,,20.174,P,
Ranch493238200015,8/10/2018,0:00:00,17.796,P,,19.936,P,
Ranch493238200015,8/10/2018,0:30:00,17.748,P,,19.936,P,
Ranch493238200015,8/10/2018,1:00:00,17.701,P,,19.365,P,
Ranch493238200015,8/10/2018,1:30:00,17.653,P,,18.771,P,
Ranch493238200015,8/10/2018,2:00:00,17.605,P,,18.485,P,
Ranch493238200015,8/10/2018,2:30:00,17.558,P,,18.319,P,
Ranch493238200015,8/10/2018,3:00:00,17.486,P,,17.677,P,
Ranch493238200015,8/10/2018,3:30:00,17.415,P,,17.272,P,
Ranch493238200015,8/10/2018,4:00:00,17.344,P,,17.153,P,
Ranch493238200015,8/10/2018,4:30:00,17.296,P,,17.034,P,
Ranch493238200015,8/10/2018,5:00:00,17.201,P,,16.654,P,
Ranch493238200015,8/10/2018,5:30:00,17.082,P,,15.819,P,
Ranch493238200015,8/10/2018,6:00:00,16.987,P,,15.27,P,
Ranch493238200015,8/10/2018,6:30:00,16.868,P,,14.792,P,
Ranch493238200015,8/10/2018,7:00:00,16.749,P,,14.457,P,
Ranch493238200015,8/10/2018,7:30:00,16.677,P,,14.529,P,
Ranch493238200015,8/10/2018,8:00:00,16.606,P,,14.649,P,
Ranch493238200015,8/10/2018,8:30:00,16.534,P,,14.601,P,
Ranch493238200015,8/10/2018,9:00:00,16.511,P,,15.438,P,
Ranch493238200015,8/10/2018,9:30:00,16.534,P,,16.796,P,
Ranch493238200015,8/10/2018,10:00:00,16.582,P,,17.486,P,
Ranch493238200015,8/10/2018,10:30:00,16.654,P,,18.152,P,
Ranch493238200015,8/10/2018,11:00:00,16.701,P,,18.652,P,
Ranch493238200015,8/10/2018,11:30:00,16.773,P,,19.46,P,
Ranch493238200015,8/10/2018,12:00:00,16.844,P,,19.865,P,
Ranch493238200015,8/10/2018,12:30:00,16.963,P,,20.055,P,
Ranch493238200015,8/10/2018,13:00:00,17.034,P,,20.126,P,
Ranch493238200015,8/10/2018,13:30:00,17.13,P,,20.246,P,
Ranch493238200015,8/10/2018,14:00:00,17.153,P,,20.412,P,
Ranch493238200015,8/10/2018,14:30:00,17.249,P,,20.507,P,
Ranch493238200015,8/10/2018,15:00:00,17.32,P,,20.77,P,
Ranch493238200015,8/10/2018,15:30:00,17.344,P,,20.746,P,
Ranch493238200015,8/10/2018,16:00:00,17.32,P,,20.793,P,
Ranch493238200015,8/10/2018,16:30:00,17.32,P,,20.889,P,
Ranch493238200015,8/10/2018,17:00:00,17.296,P,,21.246,P,
Ranch493238200015,8/10/2018,17:30:00,17.249,P,,20.246,P,
Ranch493238200015,8/10/2018,18:00:00,17.201,P,,19.603,P,
Ranch493238200015,8/10/2018,18:30:00,17.13,P,,18.985,P,
Ranch493238200015,8/10/2018,19:00:00,17.034,P,,18.057,P,
Ranch493238200015,8/10/2018,19:30:00,16.892,P,,17.034,P,
Ranch493238200015,8/10/2018,20:00:00,16.725,P,,15.772,P,
Ranch493238200015,8/10/2018,20:30:00,16.534,P,,14.768,P,
Ranch493238200015,8/10/2018,21:00:00,16.368,P,,14.05,P,
Ranch493238200015,8/10/2018,21:30:00,16.177,P,,13.497,P,
Ranch493238200015,8/10/2018,22:00:00,15.986,P,,12.871,P,
Ranch493238200015,8/10/2018,22:30:00,15.796,P,,12.364,P,
Ranch493238200015,8/10/2018,23:00:00,15.652,P,,12.147,P,
Ranch493238200015,8/10/2018,23:30:00,15.509,P,,12.147,P,
Ranch493238200015,8/11/2018,0:00:00,15.366,P,,11.856,P,
Ranch493238200015,8/11/2018,0:30:00,15.247,P,,11.783,P,
Ranch493238200015,8/11/2018,1:00:00,15.127,P,,11.54,P,
Ranch493238200015,8/11/2018,1:30:00,15.031,P,,11.419,P,
Ranch493238200015,8/11/2018,2:00:00,14.912,P,,11.273,P,
Ranch493238200015,8/11/2018,2:30:00,14.792,P,,11.2,P,
Ranch493238200015,8/11/2018,3:00:00,14.697,P,,11.102,P,
Ranch493238200015,8/11/2018,3:30:00,14.601,P,,10.883,P,
Ranch493238200015,8/11/2018,4:00:00,14.505,P,,10.736,P,
Ranch493238200015,8/11/2018,4:30:00,14.409,P,,10.834,P,
Ranch493238200015,8/11/2018,5:00:00,14.337,P,,10.81,P,
Ranch493238200015,8/11/2018,5:30:00,14.242,P,,10.565,P,
Ranch493238200015,8/11/2018,6:00:00,14.17,P,,10.394,P,
Ranch493238200015,8/11/2018,6:30:00,14.098,P,,10.247,P,
Ranch493238200015,8/11/2018,7:00:00,14.05,P,,10.614,P,
Ranch493238200015,8/11/2018,7:30:00,14.05,P,,11.346,P,
Ranch493238200015,8/11/2018,8:00:00,14.098,P,,12.122,P,
Ranch493238200015,8/11/2018,8:30:00,14.17,P,,12.847,P,
Ranch493238200015,8/11/2018,9:00:00,14.266,P,,14.266,P,
Ranch493238200015,8/11/2018,9:30:00,14.385,P,,15.652,P,
Ranch493238200015,8/11/2018,10:00:00,14.529,P,,17.13,P,
Ranch493238200015,8/11/2018,10:30:00,14.697,P,,18.343,P,
Ranch493238200015,8/11/2018,11:00:00,14.888,P,,19.603,P,
Ranch493238200015,8/11/2018,11:30:00,15.031,P,,20.603,P,
Ranch493238200015,8/11/2018,12:00:00,15.199,P,,20.77,P,
Ranch493238200015,8/11/2018,12:30:00,15.294,P,,20.15,P,
Ranch493238200015,8/11/2018,13:00:00,15.414,P,,20.246,P,
Ranch493238200015,8/11/2018,13:30:00,15.581,P,,20.865,P,
Ranch493238200015,8/11/2018,14:00:00,15.748,P,,21.413,P,
Ranch493238200015,8/11/2018,14:30:00,15.843,P,,21.223,P,
Ranch493238200015,8/11/2018,15:00:00,15.963,P,,21.318,P,
Ranch493238200015,8/11/2018,15:30:00,16.058,P,,21.413,P,
Ranch493238200015,8/11/2018,16:00:00,16.082,P,,21.151,P,
Ranch493238200015,8/11/2018,16:30:00,16.129,P,,21.175,P,
Ranch493238200015,8/11/2018,17:00:00,16.153,P,,21.223,P,
Ranch493238200015,8/11/2018,17:30:00,16.153,P,,20.579,P,
Ranch493238200015,8/11/2018,18:00:00,16.153,P,,20.269,P,
Ranch493238200015,8/11/2018,18:30:00,16.153,P,,19.912,P,
Ranch493238200015,8/11/2018,19:00:00,16.129,P,,19.555,P,
