date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
06/13/2022,19:45,24.35,1.27,7.59,8.14,97.6,2.84,.78,.14,23700,4.6
06/13/2022,20:00,24.3,1.26,7.58,8.08,96.9,2.71,.87,.09,24100,4.5
06/13/2022,20:15,24.28,1.26,7.57,8.04,96.3,2.4,.89,.14,22300,4.2
06/13/2022,20:30,24.25,1.26,7.57,8,95.8,2.72,.91,.14,22300,4
06/13/2022,20:45,24.23,1.26,7.57,7.99,95.7,2.59,.86,.12,23600,4
06/13/2022,21:00,24.2,1.26,7.57,8.03,96.1,2.64,.9,.12,24400,3.9
06/13/2022,21:15,24.18,1.26,7.57,8.01,95.8,2.27,.9,.12,24400,3.9
06/13/2022,21:30,24.17,1.26,7.55,7.93,94.8,2.41,.86,.11,24400,3.8
06/13/2022,21:45,24.15,1.26,7.55,7.9,94.4,2.41,.88,.2,21500,3.8
06/13/2022,22:00,24.13,1.26,7.56,7.93,94.8,2.4,.81,.14,19200,3.9
06/13/2022,22:15,24.12,1.26,7.54,7.86,93.9,2.52,.91,.19,20600,3.9
06/13/2022,22:30,24.1,1.26,7.54,7.83,93.5,2.48,.74,.18,20100,3.9
06/13/2022,22:45,24.08,1.26,7.51,7.72,92.2,2.3,.74,.16,19200,4.1
06/13/2022,23:00,24.05,1.26,7.5,7.57,90.4,2.61,.77,.17,19200,4.1
06/13/2022,23:15,24.04,1.26,7.49,7.55,90,2.5,.73,.19,20100,4.1
06/13/2022,23:30,24.02,1.26,7.49,7.48,89.2,2.46,.7,.17,20700,4
06/13/2022,23:45,23.98,1.26,7.48,7.48,89.1,2.59,.74,.18,21200,4
06/14/2022,00:00,23.98,1.26,7.47,7.43,88.5,2.76,.78,.14,21800,4
06/14/2022,00:15,23.97,1.26,7.45,7.33,87.3,2.82,.73,.17,22700,3.9
06/14/2022,00:30,23.96,1.26,7.46,7.4,88.1,2.59,.85,.13,23800,3.9
06/14/2022,00:45,23.94,1.26,7.44,7.31,87,2.53,.76,.8,23800,3.9
06/14/2022,01:00,23.92,1.26,7.45,7.36,87.6,2.89,.79,.17,23800,3.9
06/14/2022,01:15,23.91,1.26,7.46,7.43,88.4,7.34,.63,.14,26000,3.9
06/14/2022,01:30,23.89,1.26,7.46,7.44,88.5,2.43,.75,.16,26000,3.9
06/14/2022,01:45,23.87,1.26,7.44,7.33,87.2,2.52,.77,.16,26000,3.9
06/14/2022,02:00,23.85,1.26,7.45,7.24,86.1,2.42,.72,.16,23000,3.8
06/14/2022,02:15,23.83,1.26,7.44,7.24,86,2.45,.73,.16,22100,3.8
06/14/2022,02:30,23.8,1.26,7.44,7.24,86,2.26,.72,.15,21100,3.8
06/14/2022,02:45,23.78,1.26,7.44,7.32,86.9,2.61,.78,.2,21100,3.8
06/14/2022,03:00,23.75,1.26,7.44,7.15,84.9,2.65,.72,.17,21100,3.8
06/14/2022,03:15,23.73,1.26,7.43,7.17,85,2.48,.65,.12,20600,3.8
06/14/2022,03:30,23.72,1.26,7.41,7,83.1,2.53,.62,.34,21500,3.7
06/14/2022,03:45,23.7,1.26,7.41,7.01,83.1,2.68,.61,.17,21600,3.8
06/14/2022,04:15,23.65,1.26,7.41,7.11,84.3,2.35,.72,.11,22300,3.8
06/14/2022,04:30,23.63,1.26,7.41,7.01,83,3.54,.73,.12,24300,3.8
06/14/2022,04:45,23.6,1.26,7.42,7.08,83.7,2.74,.66,.15,25300,3.5
06/14/2022,05:00,23.57,1.26,7.41,7.05,83.3,2.72,.72,.17,26100,3.5
06/14/2022,05:15,23.54,1.26,7.41,7.05,83.3,3.07,.66,.12,27100,3.5
06/14/2022,05:30,23.5,1.26,7.39,6.93,81.9,2.41,.59,.08,27100,3.1
06/14/2022,05:45,23.5,1.26,7.41,7.04,83.2,2.57,.67,.14,27100,3.2
06/14/2022,06:00,23.48,1.26,7.4,6.96,82.2,2.35,.54,.11,25200,3.2
06/14/2022,06:15,23.46,1.26,7.41,7.01,82.8,2.46,.56,.11,25200,3.1
06/14/2022,06:30,23.43,1.26,7.41,7.02,82.8,2.89,.5,.12,25200,3
06/14/2022,06:45,23.41,1.26,7.41,7.04,83.1,2.65,.53,.08,24300,2.9
06/14/2022,07:00,23.4,1.26,7.4,7,82.6,2.59,.5,.09,23600,2.7
06/14/2022,07:15,23.37,1.26,7.41,6.99,82.4,2.98,.52,.1,23600,2.6
06/14/2022,07:30,23.3,1.26,7.44,7.21,84.8,2.89,.52,.14,24600,2.7
06/14/2022,07:45,23.32,1.26,7.43,7.14,84.1,2.63,.55,.08,25100,2.6
06/14/2022,08:00,23.3,1.26,7.45,7.26,85.5,2.45,.52,.08,25100,2.5
06/14/2022,08:15,23.27,1.26,7.43,7.11,83.6,2.22,.46,.13,25100,2.5
06/14/2022,08:30,23.26,1.26,7.42,6.99,82.2,2.84,.43,.11,25100,2.5
06/14/2022,08:45,23.26,1.25,7.45,7.36,86.6,2.42,.57,.07,24300,2.5
06/14/2022,09:00,23.31,1.24,7.47,7.44,87.5,3.06,.57,.09,27500,2.5
06/14/2022,09:15,23.35,1.25,7.48,7.45,87.8,2.39,.52,.05,22500,2.4
06/14/2022,09:30,23.4,1.25,7.49,7.52,88.7,2.43,.53,.06,20000,2.3
06/14/2022,09:45,23.39,1.25,7.48,7.44,87.7,2.42,.5,.04,19600,2.3
06/14/2022,10:00,23.43,1.25,7.47,7.41,87.4,2.48,.47,.08,19600,2.2
06/14/2022,10:15,23.44,1.25,7.47,7.4,87.3,2.4,.48,.07,19600,2.2
06/14/2022,10:30,23.46,1.25,7.48,7.45,87.9,2.55,.53,.07,19600,2.2
06/14/2022,10:45,23.57,1.25,7.49,7.54,89.1,2.48,.53,.09,20400,2.2
06/14/2022,11:00,23.61,1.24,7.49,7.52,89,2.66,.54,.08,20400,2.2
06/14/2022,11:15,23.59,1.25,7.49,7.45,88.2,2.53,.49,.08,21000,2.3
06/14/2022,11:30,23.63,1.25,7.49,7.46,88.3,2.68,.52,.09,21600,2.3
06/14/2022,11:45,23.68,1.24,7.49,7.5,88.9,2.51,.5,.05,22000,2.3
06/14/2022,12:00,23.7,1.24,7.5,7.51,89,2.62,.54,.05,22500,2.3
06/14/2022,12:15,23.72,1.24,7.5,7.54,89.5,2.43,.56,.11,22500,2.4
06/14/2022,12:30,23.87,1.24,7.49,7.57,90,2.77,.55,.07,23400,2.4
06/14/2022,12:45,23.99,1.25,7.48,7.39,88,2.39,.43,.07,23400,2.3
06/14/2022,13:00,23.97,1.25,7.5,7.54,89.8,2.61,.55,.07,23300,2.3
06/14/2022,13:15,24.18,1.25,7.55,7.86,94,3.02,.59,.13,24400,2.3
06/14/2022,13:30,24.22,1.24,7.57,7.93,94.9,2.63,.61,.09,24400,2.3
06/14/2022,13:45,24.24,1.24,7.58,8.02,96,2.68,.71,.12,24700,2.4
06/14/2022,14:00,24.12,1.24,7.56,7.93,94.7,3.05,.67,.12,25500,2.7
06/14/2022,14:15,24.13,1.25,7.57,8.01,95.7,3.05,.66,.07,27300,2.6
06/14/2022,14:30,24.18,1.25,7.52,7.68,91.8,2.58,.62,.09,25500,2.7
06/14/2022,14:45,24.51,1.25,7.56,7.86,94.6,2.33,.57,.12,25500,2.9
06/14/2022,15:00,24.09,1.25,7.52,7.66,91.5,2.32,.62,.1,25500,2.9
06/14/2022,15:15,24.3,1.25,7.51,7.52,90.2,2.31,.57,.1,24200,2.8
06/14/2022,15:30,24.33,1.25,7.57,7.88,94.5,2.49,.71,.12,22400,3
06/14/2022,15:45,24.18,1.27,7.55,7.96,95.2,2.5,.77,.1,21400,2.9
06/14/2022,16:00,24.23,1.27,7.57,7.98,95.5,2.77,.74,.13,21400,2.9
06/14/2022,16:15,24.22,1.26,7.58,8.04,96.3,2.61,.76,.14,21400,3.1
06/14/2022,16:30,24.3,1.25,7.55,7.79,93.3,2.2,.66,.09,19200,3.1
06/14/2022,16:45,24.17,1.25,7.56,7.85,93.9,2.41,.73,.1,20200,3.1
06/14/2022,17:00,24.09,1.25,7.57,7.96,95,2.4,.71,.12,20200,3.2
06/14/2022,17:15,23.93,1.25,7.56,7.93,94.4,2.66,.72,.12,21400,3.3
06/14/2022,17:30,23.99,1.25,7.54,7.85,93.6,3.11,.63,.09,22900,3.2
06/14/2022,17:45,24.05,1.25,7.57,8.03,95.8,2.28,.71,.11,21800,3.3
06/14/2022,18:00,24,1.27,7.57,7.98,95.2,2.47,.84,.12,20000,3.3
06/14/2022,18:15,24.02,1.27,7.56,8.01,95.5,2.5,.99,.1,20000,3.1
06/14/2022,18:30,23.91,1.26,7.54,7.91,94.2,2.68,.89,.11,21100,3.2
06/14/2022,18:45,23.91,1.25,7.55,7.9,94,2.45,.88,.12,21100,3.4
06/14/2022,19:00,23.72,1.26,7.52,7.74,91.8,2.74,1.22,.14,23600,3.7
06/14/2022,19:15,23.8,1.26,7.52,7.78,92.4,2.73,.83,.13,23800,3.7
06/14/2022,19:30,23.81,1.25,7.52,7.7,91.4,2.4,.67,.06,21100,3.7
06/14/2022,19:45,23.77,1.25,7.54,7.81,92.7,2.81,.83,.12,23800,3.7
06/14/2022,20:00,23.78,1.24,7.54,7.81,92.7,2.21,1.03,.12,23800,3.8
06/14/2022,20:15,23.76,1.24,7.54,7.86,93.3,2.85,1.1,.11,26800,3.8
06/14/2022,20:30,23.66,1.24,7.52,7.68,91,2.53,1.06,.12,24800,4
06/14/2022,20:45,23.62,1.24,7.49,7.51,88.9,2.42,1.06,.13,24800,4.2
06/14/2022,21:00,23.63,1.24,7.5,7.55,89.3,2.47,1.02,.17,21500,4.2
06/14/2022,21:15,23.66,1.24,7.49,7.51,89,2.45,1.02,.14,20500,4.2
06/14/2022,21:30,23.62,1.24,7.48,7.42,87.8,2.32,.98,.22,20500,4.2
06/14/2022,21:45,23.62,1.24,7.5,7.55,89.4,2.36,.93,.11,19800,4.2
06/14/2022,22:00,23.6,1.24,7.49,7.49,88.7,2.4,1.01,.23,19800,4.3
06/14/2022,22:15,23.54,1.23,7.47,7.35,86.9,3.04,1.06,.14,19800,4.4
06/14/2022,22:30,23.52,1.23,7.46,7.35,86.8,2.53,.86,.16,19800,4.5
06/14/2022,22:45,23.51,1.23,7.46,7.42,87.6,2.16,.94,.2,19600,4.6
06/14/2022,23:00,23.49,1.24,7.46,7.35,86.8,2.49,.86,.17,19600,4.5
06/14/2022,23:15,23.46,1.23,7.44,7.22,85.2,2.65,.84,.15,20100,4.4
06/14/2022,23:30,23.43,1.23,7.46,7.35,86.7,2.65,.87,.16,21800,4.3
06/14/2022,23:45,23.41,1.23,7.46,7.35,86.7,2.91,.89,.14,23800,4.2
06/15/2022,00:00,23.4,1.23,7.46,7.38,87,2.73,.86,.15,25300,4.1
06/15/2022,00:15,23.37,1.24,7.46,7.34,86.4,2.62,.8,.12,25000,4.1
06/15/2022,00:30,23.36,1.23,7.45,7.33,86.3,2.49,.64,.15,25000,4
06/15/2022,00:45,23.35,1.24,7.45,7.26,85.5,2.35,.65,.11,25000,4
06/15/2022,01:00,23.32,1.24,7.45,7.27,85.6,2.93,.68,.14,25300,3.9
06/15/2022,01:15,23.3,1.24,7.44,7.26,85.4,2.24,.64,.19,25000,3.6
06/15/2022,01:30,23.28,1.23,7.44,7.23,85,2.35,.58,.14,22900,3.4
06/15/2022,01:45,23.27,1.24,7.44,7.26,85.3,2.54,.74,.1,21900,3.4
06/15/2022,02:00,23.24,1.24,7.44,7.2,84.6,3.6,.62,.14,21900,3.3
06/15/2022,02:15,23.2,1.23,7.45,7.28,85.5,2.44,.76,.13,20600,3.3
06/15/2022,02:30,23.2,1.23,7.45,7.23,84.9,2.5,.66,.17,20700,3.3
06/15/2022,02:45,23.18,1.24,7.43,7.12,83.6,2.72,.64,.13,22000,3.3
06/15/2022,03:00,23.16,1.24,7.4,6.89,80.8,2.12,.53,.13,20700,3.2
06/15/2022,03:15,23.12,1.24,7.4,6.84,80.2,2.33,.56,.09,20700,3.2
06/15/2022,03:30,23.12,1.24,7.39,6.74,79.05,2.73,.58,.17,22000,3.2
06/15/2022,03:45,23.1,1.24,7.39,6.81,79.84,3.17,.53,.14,24300,3.1
06/15/2022,04:00,23.09,1.24,7.39,6.72,78.79,2.31,.58,.13,20700,3
06/15/2022,04:15,23.08,1.24,7.4,6.82,79.93,2.47,.57,.1,21100,3
06/15/2022,04:30,23.05,1.24,7.4,6.82,79.83,2.53,.55,.14,21500,3
06/15/2022,04:45,23.05,1.24,7.4,6.91,80.9,2.21,.62,.25,18900,3
06/15/2022,05:00,23.03,1.24,7.41,6.94,81.3,2.45,.57,.14,20500,3.1
06/15/2022,05:15,23.01,1.24,7.41,6.91,80.8,2.93,.64,.15,21500,3.1
06/15/2022,05:30,23.01,1.24,7.4,6.87,80.4,2.35,.5,.12,20500,3.1
06/15/2022,05:45,22.99,1.24,7.41,6.93,81.1,2.93,.42,.11,20500,3
06/15/2022,06:00,22.98,1.24,7.41,6.98,81.7,2.67,.46,.13,21500,3
06/15/2022,06:15,22.97,1.24,7.41,6.9,80.6,2.39,.45,.1,21200,2.9
06/15/2022,06:30,22.97,1.24,7.41,6.91,80.8,2.42,.43,.1,19800,2.7
06/15/2022,06:45,22.97,1.24,7.4,6.82,79.78,2.35,.48,.08,19800,2.6
06/15/2022,07:00,22.95,1.24,7.38,6.71,78.42,2.18,.32,.05,19100,2.4
06/15/2022,07:15,22.96,1.24,7.38,6.69,78.2,2.42,.42,.07,19100,2.3
06/15/2022,07:30,22.94,1.24,7.37,6.55,76.51,2.37,.32,.08,19100,2.2
06/15/2022,07:45,22.94,1.24,7.35,6.41,74.88,2.38,.31,.03,18600,2.1
06/15/2022,08:00,22.92,1.25,7.32,6.15,71.88,2.45,.3,.03,18600,1.8
06/15/2022,08:15,22.9,1.24,7.32,6.18,72.17,2.26,.29,.06,18300,1.6
06/15/2022,08:30,22.88,1.25,7.38,6.61,77.18,2.41,.29,.04,18300,1.5
06/15/2022,08:45,22.89,1.25,7.37,6.56,76.58,2.28,.26,.05,18300,1.4
06/15/2022,09:00,22.88,1.25,7.34,6.43,75.1,2.43,.34,.07,18800,1.4
06/15/2022,09:15,22.87,1.25,7.35,6.42,74.9,2.36,.27,.05,18300,1.4
06/15/2022,09:30,22.85,1.25,7.34,6.31,73.67,2.35,.25,.01,18200,1.3
06/15/2022,09:45,22.89,1.26,7.38,6.6,77.06,2.24,.26,.04,17800,1.3
06/15/2022,10:00,22.9,1.26,7.38,6.63,77.36,2.31,.26,.02,17200,1.2
06/15/2022,10:15,22.92,1.26,7.38,6.57,76.79,2.09,.27,.07,17200,1.2
06/15/2022,10:30,23.01,1.26,7.39,6.71,78.56,2.14,.27,.05,16300,1.3
06/15/2022,10:45,23.09,1.26,7.39,6.73,78.82,2.64,.31,.04,17200,1.2
06/15/2022,11:00,23.23,1.26,7.41,6.85,80.5,2.64,.29,.02,17200,1.2
06/15/2022,11:15,23.3,1.26,7.41,6.86,80.7,2.29,.27,.03,16400,1.1
06/15/2022,11:30,23.4,1.26,7.42,6.91,81.5,2.17,.28,.05,15500,1.2
06/15/2022,11:45,23.47,1.26,7.42,6.91,81.5,2.15,.27,.04,14600,1.2
06/15/2022,12:00,23.56,1.26,7.42,6.91,81.7,2.05,.27,.03,12800,1.2
06/15/2022,12:15,23.66,1.26,7.41,6.89,81.6,2.11,.26,.16,12800,1.2
06/15/2022,12:30,23.49,1.27,7.41,6.84,80.8,2.25,.32,.05,14100,1.2
06/15/2022,12:45,23.54,1.27,7.41,6.84,80.9,2.54,.36,.05,14100,1.3
06/15/2022,13:00,23.51,1.27,7.4,6.8,80.3,3.51,.31,.07,14100,1.3
06/15/2022,13:15,23.51,1.27,7.41,6.89,81.4,2.26,.39,.04,14100,1.4
06/15/2022,13:30,23.59,1.27,7.42,6.94,82.1,2.22,.32,.08,14700,1.4
06/15/2022,13:45,23.66,1.27,7.42,6.96,82.4,2.48,.37,.1,15200,1.5
06/15/2022,14:00,23.67,1.27,7.4,6.73,79.74,2.18,.33,.09,15200,1.7
06/15/2022,14:15,23.73,1.27,7.4,6.7,79.52,2.15,.31,.1,15200,1.7
06/15/2022,14:30,23.9,1.27,7.41,6.81,81,2.15,.31,.06,14800,1.7
06/15/2022,14:45,23.98,1.27,7.43,6.92,82.5,2.21,.34,.09,14200,1.8
06/15/2022,15:00,24.08,1.27,7.43,6.99,83.5,2.24,.36,.06,14200,1.9
06/15/2022,15:15,24.16,1.27,7.44,7.06,84.5,2.12,.36,.11,13700,1.9
06/15/2022,15:30,24.26,1.27,7.45,7.06,84.6,2.16,.35,.07,13100,1.9
06/15/2022,15:45,24.3,1.27,7.44,7.1,85.2,2.06,.36,.1,12700,1.9
06/15/2022,16:00,23.99,1.27,7.43,6.91,82.3,2.05,.33,.05,12500,1.8
06/15/2022,16:15,24.3,1.27,7.45,7.12,85.4,1.98,.37,.09,12200,1.9
06/15/2022,16:30,24.37,1.27,7.46,7.18,86.2,2.05,.36,.09,11000,2
06/15/2022,16:45,24.01,1.27,7.44,7,83.4,2.09,.38,.12,10600,2
06/15/2022,17:00,23.72,1.27,7.39,6.61,78.42,1.91,.31,.05,10100,2
06/15/2022,17:15,23.69,1.27,7.38,6.59,78.06,2.2,.32,.08,10100,1.9
06/15/2022,17:30,23.69,1.28,7.38,6.62,78.49,2.16,.34,.05,10100,1.9
06/15/2022,17:45,23.58,1.27,7.4,6.84,80.9,2.25,.42,.1,10500,1.9
06/15/2022,18:00,23.53,1.27,7.43,7.16,84.7,2.6,.64,.13,11900,2
06/15/2022,18:15,23.69,1.28,7.41,6.89,81.7,1.95,.43,.08,11900,2
06/15/2022,18:30,23.8,1.27,7.43,7.1,84.3,1.91,.47,.07,11900,2
06/15/2022,18:45,23.71,1.27,7.45,7.21,85.5,2.1,.53,.06,12000,2
06/15/2022,19:00,23.52,1.28,7.41,7.04,83.1,2.17,.56,.06,12900,2.1
06/15/2022,19:15,23.53,1.27,7.42,7.1,83.9,2.43,.59,.08,12900,2.2
06/15/2022,19:30,23.51,1.28,7.41,7.06,83.4,2.24,.66,.09,14000,2.4
06/15/2022,19:45,23.54,1.28,7.4,7.05,83.4,2.29,.64,.11,14000,2.5
06/15/2022,20:00,23.53,1.28,7.42,7.11,84.1,2.28,.66,.12,14000,2.5
06/15/2022,20:15,23.57,1.28,7.42,7.14,84.5,2.22,.62,.07,14600,2.5
06/15/2022,20:30,23.56,1.28,7.42,7.14,84.4,2.21,.67,.1,14600,2.7
06/15/2022,20:45,23.58,1.28,7.42,7.18,85,2.59,.65,.11,15400,2.8
06/15/2022,21:00,23.58,1.27,7.44,7.28,86.1,2.47,.69,.12,16000,3
06/15/2022,21:15,23.59,1.27,7.44,7.25,85.8,2.4,.74,.1,16000,3
06/15/2022,21:30,23.56,1.27,7.42,7.16,84.7,2.16,.67,.09,16000,3
06/15/2022,21:45,23.54,1.27,7.44,7.24,85.6,2.03,.67,.08,15100,3
06/15/2022,22:00,23.53,1.27,7.45,7.25,85.6,1.95,.68,.11,14200,3
06/15/2022,22:15,23.52,1.27,7.43,7.16,84.6,2,.66,.1,13400,3
06/15/2022,22:30,23.49,1.27,7.43,7.18,84.7,2.19,.63,.15,13200,3
06/15/2022,22:45,23.45,1.27,7.42,7.18,84.7,2.11,.68,.29,12200,3
06/15/2022,23:00,23.45,1.27,7.42,7.14,84.2,2.41,.57,.12,12200,3
06/15/2022,23:15,23.43,1.27,7.41,7.08,83.5,2.26,.65,.19,12200,3.1
06/15/2022,23:30,23.42,1.27,7.42,7.09,83.6,2.32,.69,.16,12500,3.3
06/15/2022,23:45,23.39,1.27,7.4,7.01,82.6,2.98,.62,.19,14500,3.5
06/16/2022,00:00,23.39,1.27,7.39,6.9,81.3,2.68,.52,.11,16100,3.5
06/16/2022,00:15,23.38,1.27,7.38,6.86,80.8,2.32,.62,.16,16900,3.5
06/16/2022,00:30,23.37,1.27,7.36,6.68,78.72,2.54,.48,.11,18000,3.5
06/16/2022,00:45,23.34,1.27,7.36,6.65,78.26,2.32,.43,.1,18000,3.2
06/16/2022,01:00,23.32,1.27,7.36,6.58,77.48,2,.39,.15,16900,3.3
06/16/2022,01:15,23.31,1.27,7.37,6.72,79.05,2.25,.44,.13,16900,2.9
06/16/2022,01:30,23.28,1.27,7.39,6.89,81,2.65,.44,.12,19700,2.6
06/16/2022,01:45,23.27,1.27,7.4,6.98,82.1,2.27,.52,.53,16900,2.6
06/16/2022,02:00,23.25,1.26,7.42,7.07,83.1,3.84,.49,.17,16900,2.8
06/16/2022,02:15,23.24,1.26,7.41,6.99,82.2,2.19,.52,.11,16300,2.6
06/16/2022,02:30,23.22,1.26,7.41,7.07,83.1,2.19,.58,.12,15400,2.6
06/16/2022,02:45,23.21,1.26,7.39,6.94,81.5,2.31,.56,.15,15400,2.9
06/16/2022,03:00,23.19,1.27,7.39,6.85,80.4,2.55,.53,.26,16100,3
06/16/2022,03:15,23.17,1.26,7.4,6.93,81.3,2.31,.51,.14,16600,3
06/16/2022,03:30,23.15,1.26,7.39,6.85,80.3,4.01,.4,.14,16600,3
06/16/2022,03:45,23.13,1.26,7.42,7.07,82.9,2.24,.5,.15,16600,3
06/16/2022,04:00,23.11,1.26,7.42,7.11,83.4,2.16,.52,.16,15700,3
06/16/2022,04:15,23.09,1.26,7.42,7.08,83,2.34,.56,.11,16600,3
06/16/2022,04:30,23.07,1.26,7.4,6.92,81.1,2.36,.45,.11,17000,3
06/16/2022,04:45,23.05,1.26,7.41,7.05,82.6,2.27,.49,.12,17000,2.9
06/16/2022,05:00,23.03,1.26,7.4,6.98,81.7,2.41,.55,.12,17000,2.8
06/16/2022,05:15,23.01,1.26,7.41,7.09,83,2.55,.54,.11,17700,2.7
06/16/2022,05:30,23,1.26,7.41,7.05,82.5,2.52,.48,.09,17700,2.7
06/16/2022,05:45,22.98,1.26,7.4,6.96,81.3,2.14,.76,.07,17700,2.7
06/16/2022,06:00,22.96,1.26,7.41,7.07,82.7,2.44,.51,.11,18600,2.7
06/16/2022,06:15,22.95,1.26,7.41,7.03,82.1,2.18,.48,.08,18600,2.6
06/16/2022,06:30,22.92,1.26,7.41,7.06,82.4,2.33,.44,.06,18200,2.5
06/16/2022,06:45,22.92,1.26,7.42,7.12,83.2,2.31,.48,.12,18200,2.5
06/16/2022,07:00,22.91,1.26,7.42,7.1,82.9,2.27,.41,.09,16900,2.3
06/16/2022,07:15,22.9,1.26,7.42,7.04,82.2,2.33,.36,.04,16900,2.3
06/16/2022,07:30,22.88,1.26,7.41,6.99,81.6,2.21,.39,.11,16100,2.2
06/16/2022,07:45,22.85,1.26,7.42,7.09,82.7,2.2,.38,.06,16100,2.1
06/16/2022,08:00,22.91,1.26,7.44,7.2,84.1,2.29,.4,.07,15900,1.9
06/16/2022,08:15,22.97,1.26,7.44,7.24,84.6,2.3,.34,.08,16300,1.9
06/16/2022,08:30,22.99,1.26,7.45,7.28,85.2,2.49,.31,.05,16300,1.9
06/16/2022,08:45,23.02,1.26,7.45,7.24,84.7,2.22,.33,.07,15900,1.8
06/16/2022,09:00,23.02,1.26,7.45,7.24,84.8,2.22,.34,.09,15200,1.7
06/16/2022,09:15,23.09,1.27,7.44,7.17,84,2.28,.33,.06,15100,1.7
06/16/2022,09:30,23.13,1.28,7.43,7.15,83.8,2.16,.32,.09,15100,1.7
06/16/2022,09:45,23.18,1.27,7.44,7.21,84.6,2.38,.37,.07,16000,1.7
06/16/2022,10:00,23.16,1.27,7.44,7.27,85.3,2.48,.35,.08,16100,1.7
06/16/2022,10:15,23.17,1.27,7.45,7.26,85.2,2.28,.34,.04,15900,1.7
06/16/2022,10:30,23.16,1.27,7.43,7.29,85.5,2.29,.31,.04,15900,1.7
06/16/2022,10:45,23.14,1.27,7.45,7.3,85.6,2.27,.36,.08,15900,1.8
06/16/2022,11:00,23.15,1.26,7.45,7.35,86.2,2.44,.37,.06,16000,1.7
06/16/2022,11:15,23.13,1.26,7.45,7.35,86.2,2.33,.35,.04,16600,1.7
06/16/2022,11:30,23.13,1.26,7.44,7.32,85.9,2.51,.34,.06,17800,1.6
06/16/2022,11:45,23.11,1.26,7.44,7.3,85.5,2.3,.33,.07,16800,1.6
06/16/2022,12:00,23.1,1.26,7.44,7.28,85.4,2.39,.33,.06,16800,1.6
06/16/2022,12:15,23.06,1.25,7.44,7.29,85.4,2.37,.33,.07,17700,1.6
06/16/2022,12:30,23.04,1.26,7.44,7.28,85.3,2.42,.34,.06,18400,1.6
06/16/2022,12:45,23.04,1.26,7.45,7.27,85.1,2.43,.36,.05,19100,1.6
06/16/2022,13:00,23.03,1.26,7.46,7.32,85.7,2.26,.36,.06,18400,1.6
06/16/2022,13:30,23.07,1.26,7.47,7.39,86.6,2.33,.39,.09,18200,1.6
06/16/2022,13:45,23.04,1.25,7.48,7.46,87.4,2.45,.39,.09,18700,1.7
06/16/2022,14:00,23.02,1.26,7.48,7.41,86.7,2.56,.41,.05,19500,1.7
06/16/2022,14:15,23.02,1.26,7.47,7.41,86.7,2.49,.42,.02,19700,1.7
06/16/2022,14:30,23.04,1.26,7.49,7.47,87.4,2.4,.49,.04,19700,1.6
06/16/2022,14:45,23.12,1.26,7.5,7.51,88,2.48,.45,.05,20200,1.7
06/16/2022,15:00,23.18,1.28,7.48,7.44,87.3,2.53,.49,.07,21000,1.7
06/16/2022,15:15,23.19,1.27,7.49,7.5,88.1,2.43,.48,.08,20600,1.9
06/16/2022,15:30,23.15,1.27,7.47,7.45,87.4,2.56,.47,.05,21100,1.8
06/16/2022,15:45,23.15,1.27,7.5,7.48,87.8,2.43,.52,.07,21100,1.9
06/16/2022,16:00,23.13,1.28,7.48,7.48,87.7,2.81,.49,.08,21100,2
06/16/2022,16:15,23.13,1.28,7.49,7.52,88.2,2.39,.51,.09,20400,2.1
06/16/2022,16:30,23.12,1.28,7.49,7.53,88.3,2.36,.54,.11,20400,2.2
06/16/2022,16:45,23.09,1.27,7.51,7.58,88.8,2.57,.6,.1,21000,2.3
06/16/2022,17:00,23.11,1.28,7.49,7.54,88.4,2.76,.56,.07,21400,2.3
06/16/2022,17:15,23.19,1.28,7.53,7.69,90.2,2.54,.54,.11,22800,2.4
06/16/2022,17:30,23.2,1.28,7.53,7.69,90.4,2.5,.6,.09,22000,2.5
06/16/2022,17:45,23.22,1.28,7.54,7.76,91.2,2.65,.61,.08,22900,2.5
06/16/2022,18:00,23.13,1.28,7.51,7.66,89.8,2.63,.57,.07,22900,2.6
06/16/2022,18:15,23.12,1.28,7.52,7.72,90.5,2.58,.54,.06,23400,2.5
06/16/2022,18:30,23.11,1.28,7.53,7.71,90.4,2.64,.54,.09,24200,2.5
06/16/2022,18:45,23.11,1.28,7.53,7.78,91.2,2.63,.54,.14,24800,2.5
06/16/2022,19:00,23.07,1.28,7.53,7.76,90.9,2.64,.55,.09,24800,2.5
06/16/2022,19:15,23.06,1.28,7.54,7.73,90.5,2.62,.58,.08,24800,2.5
06/16/2022,19:30,23.07,1.28,7.52,7.67,89.9,2.5,.63,.14,24800,2.5
06/16/2022,19:45,23.05,1.28,7.51,7.64,89.5,2.49,.56,.13,24700,2.5
06/16/2022,20:00,23,1.28,7.52,7.65,89.5,2.62,.56,.07,24600,2.5
06/16/2022,20:15,23,1.28,7.53,7.65,89.5,2.61,.6,.1,24600,2.6
06/16/2022,20:30,22.99,1.28,7.53,7.63,89.2,2.78,.59,.1,24600,2.7
06/16/2022,20:45,22.98,1.28,7.54,7.72,90.2,2.73,.68,.15,24600,2.7
06/16/2022,21:00,22.98,1.29,7.54,7.69,90,2.77,.7,.08,24600,2.8
