Site ID,Date ,Time edt,Date Time,Water Temp °C,Conductivity uS/cm,pH SU,DO pctsat %,DO pctsat %,Turbidity NTU,Chlorophylla g/cm3
GB27,7/26/2022,11:30:00,7/26/2022 11:30,19.978,47252.5,7.48,95.6,93.8,2.19,1.83
GB27,7/26/2022,11:45:00,7/26/2022 11:45,19.839,47277.7,7.48,95.4,93.3,2.28,1.7
GB27,7/26/2022,12:00:00,7/26/2022 12:00,19.677,47321.4,7.48,95.4,90.7,2.19,1.34
GB27,7/26/2022,12:15:00,7/26/2022 12:15,19.498,47366.3,7.48,95.5,91.4,2.73,1.34
GB27,7/26/2022,12:30:00,7/26/2022 12:30,19.2,47415.3,7.48,95.1,93.2,2.51,1.53
GB27,7/26/2022,12:45:00,7/26/2022 12:45,19.322,47399.6,7.47,95.7,92.3,2.08,2.17
GB27,7/26/2022,13:00:00,7/26/2022 13:00,19.211,47415.8,7.48,95.7,93.4,2.47,2.18
GB27,7/26/2022,13:15:00,7/26/2022 13:15,19.202,47421.2,7.48,96,91.6,2.2,2.08
GB27,7/26/2022,13:30:00,7/26/2022 13:30,18.774,47499.5,7.48,96.1,91.5,1.94,2.51
GB27,7/26/2022,13:45:00,7/26/2022 13:45,18.689,47522.1,7.47,95.6,90.2,2.29,1.48
GB27,7/26/2022,14:00:00,7/26/2022 14:00,18.524,47566.3,7.48,96.1,92.2,2.06,2.12
GB27,7/26/2022,14:15:00,7/26/2022 14:15,18.623,47555.3,7.47,96.7,93.2,1.94,2.97
GB27,7/26/2022,14:30:00,7/26/2022 14:30,19.303,47471.3,7.49,98.6,92.9,2.02,1.83
GB27,7/26/2022,14:45:00,7/26/2022 14:45,20.199,47319.8,7.49,99.8,91.2,3.33,2.74
GB27,7/26/2022,15:00:00,7/26/2022 15:00,20.728,47256.1,7.5,101.7,88.4,3.4,2.32
GB27,7/26/2022,15:15:00,7/26/2022 15:15,20.961,47219.2,7.51,102.5,88.9,3.72,2.5
GB27,7/26/2022,15:30:00,7/26/2022 15:30,21.139,47198.3,7.51,103,90.3,3.74,3.89
GB27,7/26/2022,15:45:00,7/26/2022 15:45,20.868,47213.7,7.51,101.1,92.4,3.44,3.89
GB27,7/26/2022,16:00:00,7/26/2022 16:00,20.955,47200.2,7.52,102,92.4,3.15,4.03
GB27,7/26/2022,16:15:00,7/26/2022 16:15,21.179,47153.2,7.52,103.5,90.8,3.57,4.66
GB27,7/26/2022,16:30:00,7/26/2022 16:30,21.43,47098.3,7.53,104.5,89.1,4,5.34
GB27,7/26/2022,16:45:00,7/26/2022 16:45,21.465,47095.2,7.53,104.4,89.5,4.48,5.4
GB27,7/26/2022,17:00:00,7/26/2022 17:00,21.55,47070.9,7.53,104.8,88.3,4.49,5.84
GB27,7/26/2022,17:15:00,7/26/2022 17:15,21.73,47037.3,7.54,105.9,89.7,4.35,6.05
GB27,7/26/2022,17:30:00,7/26/2022 17:30,21.958,46987.9,7.54,106.9,87.6,4.86,6.85
GB27,7/26/2022,17:45:00,7/26/2022 17:45,22.186,46944,7.55,109,87.2,4.38,7.45
GB27,7/26/2022,18:00:00,7/26/2022 18:00,22.319,46913.8,7.56,110,87.9,3.94,8.02
GB27,7/26/2022,18:15:00,7/26/2022 18:15,22.356,46904.5,7.57,110.8,86.5,3.61,9.16
GB27,7/26/2022,18:30:00,7/26/2022 18:30,22.107,46947.5,7.57,108.9,85.7,4.18,7.52
GB27,7/26/2022,18:45:00,7/26/2022 18:45,21.758,47017.2,7.54,103.9,85.3,4.36,5.45
GB27,7/26/2022,19:00:00,7/26/2022 19:00,21.847,46997.9,7.55,105.6,84.3,3.46,6.24
GB27,7/26/2022,19:15:00,7/26/2022 19:15,21.724,47020.9,7.55,104.9,84.7,3.11,5.7
GB27,7/26/2022,19:30:00,7/26/2022 19:30,21.675,47014.4,7.54,103.1,86.5,2.49,5.06
GB27,7/26/2022,19:45:00,7/26/2022 19:45,21.714,46974.7,7.54,101.5,89.4,2.07,4.69
GB27,7/26/2022,20:00:00,7/26/2022 20:00,21.06,46987.2,7.52,99.8,87.6,2.12,4.07
GB27,7/26/2022,20:15:00,7/26/2022 20:15,21.018,47037.7,7.51,98.9,89.1,2.27,3.47
GB27,7/26/2022,20:30:00,7/26/2022 20:30,20.665,47098.3,7.51,98.8,90.7,2.17,3.49
GB27,7/26/2022,20:45:00,7/26/2022 20:45,20.539,47124.8,7.51,98.3,90.6,2.57,3.46
GB27,7/26/2022,21:00:00,7/26/2022 21:00,20.347,47167.3,7.5,98.2,91.5,2.48,3.97
GB27,7/26/2022,21:15:00,7/26/2022 21:15,20.223,47193.3,7.5,97.9,91,2.49,3.43
GB27,7/26/2022,21:30:00,7/26/2022 21:30,20.036,47222.4,7.49,97.7,90.8,2.72,3.44
GB27,7/26/2022,21:45:00,7/26/2022 21:45,19.981,47236.3,7.49,97.4,90.3,2.47,3.62
GB27,7/26/2022,22:00:00,7/26/2022 22:00,19.999,47231.7,7.49,97.3,88,2.27,3.42
GB27,7/26/2022,22:15:00,7/26/2022 22:15,19.836,47265.9,7.48,96.6,88.9,2.56,3.35
GB27,7/26/2022,22:30:00,7/26/2022 22:30,19.637,47299.6,7.48,96.4,88.5,2.03,3.29
GB27,7/26/2022,22:45:00,7/26/2022 22:45,19.579,47310.8,7.48,96.3,88.5,1.96,3.27
GB27,7/26/2022,23:00:00,7/26/2022 23:00,19.441,47331.6,7.48,96.4,88,1.7,3.18
GB27,7/26/2022,23:15:00,7/26/2022 23:15,19.393,47344.8,7.47,96.3,87.8,1.97,2.96
GB27,7/26/2022,23:30:00,7/26/2022 23:30,19.162,47392.4,7.47,95.5,87.6,1.94,2.96
GB27,7/26/2022,23:45:00,7/26/2022 23:45,18.704,47484.4,7.47,95.3,87.5,2.09,2.66
GB27,7/27/2022,0:00:00,7/27/2022 0:00,18.341,47541.6,7.47,96.3,87.4,1.61,3.11
GB27,7/27/2022,0:15:00,7/27/2022 0:15,18.121,47589.2,7.47,96.2,87.3,1.39,3.17
GB27,7/27/2022,0:30:00,7/27/2022 0:30,17.943,47633.1,7.47,95.9,87.1,1.57,2.97
GB27,7/27/2022,0:45:00,7/27/2022 0:45,17.795,47675.3,7.47,95.7,86.9,1.59,2.89
GB27,7/27/2022,1:00:00,7/27/2022 1:00,17.626,47688.6,7.47,95.9,86.8,1.44,3.03
GB27,7/27/2022,1:15:00,7/27/2022 1:15,17.812,47648.9,7.46,95.8,86.9,1.63,2.74
GB27,7/27/2022,1:30:00,7/27/2022 1:30,17.747,47647.5,7.46,95.9,86.8,1.42,2.91
GB27,7/27/2022,1:45:00,7/27/2022 1:45,17.461,47706.9,7.47,95.9,86.8,1.66,2.93
GB27,7/27/2022,2:00:00,7/27/2022 2:00,17.213,47761.2,7.47,96.3,86.1,1.84,2.84
GB27,7/27/2022,2:15:00,7/27/2022 2:15,17.611,47705,7.47,96.8,86.3,1.55,3.07
GB27,7/27/2022,2:30:00,7/27/2022 2:30,18.001,47590.5,7.47,96.4,87,1.81,3.16
GB27,7/27/2022,2:45:00,7/27/2022 2:45,18.948,47384.8,7.46,96.2,87,3.13,3.12
GB27,7/27/2022,3:00:00,7/27/2022 3:00,19.365,47295.1,7.46,95.9,86.8,3.46,3.64
GB27,7/27/2022,3:15:00,7/27/2022 3:15,19.721,47223.7,7.46,95.7,86.3,3.79,3.55
GB27,7/27/2022,3:30:00,7/27/2022 3:30,19.631,47245.3,7.46,95.6,86.2,3.14,3.58
GB27,7/27/2022,3:45:00,7/27/2022 3:45,19.512,47264.3,7.46,95.3,86.4,3.04,3.35
GB27,7/27/2022,4:00:00,7/27/2022 4:00,19.75,47208.5,7.45,95.1,86.2,3.05,3.55
GB27,7/27/2022,4:15:00,7/27/2022 4:15,20.219,47112.6,7.45,95,86.1,3.96,3.81
GB27,7/27/2022,4:30:00,7/27/2022 4:30,20.321,47089,7.45,94.7,86,4.64,3.88
GB27,7/27/2022,4:45:00,7/27/2022 4:45,20.046,47137.8,7.45,94.6,85.9,4.19,3.59
GB27,7/27/2022,5:00:00,7/27/2022 5:00,20.283,47075.4,7.45,94.4,85.4,4.34,3.88
GB27,7/27/2022,5:15:00,7/27/2022 5:15,20.387,47039,7.45,94.1,85.6,4.36,4.04
GB27,7/27/2022,5:30:00,7/27/2022 5:30,20.508,46989.9,7.44,94,85.5,4.48,4.31
GB27,7/27/2022,5:45:00,7/27/2022 5:45,20.611,46952.1,7.44,93.9,85.1,4.7,4.16
GB27,7/27/2022,6:00:00,7/27/2022 6:00,20.714,46907.3,7.44,93.7,84.5,4.71,4.13
GB27,7/27/2022,6:15:00,7/27/2022 6:15,20.748,46883.5,7.44,93.3,84.9,4.9,4.01
GB27,7/27/2022,6:30:00,7/27/2022 6:30,20.799,46875.8,7.44,93.2,85.1,4.79,3.99
GB27,7/27/2022,6:45:00,7/27/2022 6:45,20.84,46859.2,7.44,93.3,85.7,4.33,4.17
GB27,7/27/2022,7:00:00,7/27/2022 7:00,20.801,46869.7,7.44,93.3,85.5,4.42,4.42
GB27,7/27/2022,7:15:00,7/27/2022 7:15,20.766,46883.8,7.44,93.8,85.5,3.66,4.68
GB27,7/27/2022,7:30:00,7/27/2022 7:30,20.85,46844,7.44,93.7,85.8,3.85,4.51
GB27,7/27/2022,7:45:00,7/27/2022 7:45,20.82,46868.4,7.44,94.1,86.3,4.29,4.16
GB27,7/27/2022,8:00:00,7/27/2022 8:00,21.3,46855.2,7.47,95,86.9,3.79,3.49
GB27,7/27/2022,8:15:00,7/27/2022 8:15,21.25,46880.1,7.47,95.1,86.9,3.73,3.19
GB27,7/27/2022,8:30:00,7/27/2022 8:30,20.949,46889.5,7.47,94.8,86.9,3.3,2.88
GB27,7/27/2022,8:45:00,7/27/2022 8:45,20.914,46890.7,7.47,94.5,86.8,3.1,2.56
GB27,7/27/2022,9:00:00,7/27/2022 9:00,20.713,46817.6,7.46,93.6,87,2.96,2.66
GB27,7/27/2022,9:15:00,7/27/2022 9:15,20.763,46901.7,7.47,93.9,87.2,2.81,2.43
GB27,7/27/2022,9:30:00,7/27/2022 9:30,20.429,46952.6,7.46,93.8,87.7,3.03,2.23
GB27,7/27/2022,9:45:00,7/27/2022 9:45,20.39,46960.6,7.46,93.9,87.8,3.1,2.3
GB27,7/27/2022,10:00:00,7/27/2022 10:00,20.229,47015.1,7.46,94.4,89.6,3.2,1.95
GB27,7/27/2022,10:15:00,7/27/2022 10:15,20.055,47074.2,7.47,94.8,89.8,3.51,2.03
GB27,7/27/2022,10:30:00,7/27/2022 10:30,20.073,47075.9,7.46,95.1,90,3.24,2.15
GB27,7/27/2022,10:45:00,7/27/2022 10:45,20.028,47116.7,7.46,95.2,90.8,3.22,2.05
GB27,7/27/2022,11:00:00,7/27/2022 11:00,20.03,47132.3,7.47,95.4,91.3,2.72,2
GB27,7/27/2022,11:15:00,7/27/2022 11:15,20.037,47141.3,7.47,95.9,91.1,2.91,2.25
GB27,7/27/2022,11:30:00,7/27/2022 11:30,19.809,47197.3,7.46,95.3,91.9,2.67,2.07
GB27,7/27/2022,11:45:00,7/27/2022 11:45,19.71,47231.2,7.46,95.1,91.1,2.35,1.91
GB27,7/27/2022,12:00:00,7/27/2022 12:00,19.686,47233.1,7.46,95.3,90.4,2.28,2.2
GB27,7/27/2022,12:15:00,7/27/2022 12:15,19.605,47238.3,7.46,95.5,91.8,2.32,2.1
GB27,7/27/2022,12:30:00,7/27/2022 12:30,19.569,47258.5,7.46,95.3,92.6,2.21,1.78
GB27,7/27/2022,12:45:00,7/27/2022 12:45,19.411,47292,7.46,95.4,93.7,2.41,1.79
GB27,7/27/2022,13:00:00,7/27/2022 13:00,19.131,47363.1,7.46,95.2,93.5,2.22,1.7
GB27,7/27/2022,13:15:00,7/27/2022 13:15,18.822,47413.8,7.46,95.6,93.8,2.27,1.62
GB27,7/27/2022,13:30:00,7/27/2022 13:30,18.801,47430.1,7.46,95.8,94.1,2.55,1.91
GB27,7/27/2022,13:45:00,7/27/2022 13:45,18.761,47443.3,7.46,96.2,93,2.23,1.91
GB27,7/27/2022,14:00:00,7/27/2022 14:00,19.16,47402.1,7.46,97,95.1,1.93,1.88
GB27,7/27/2022,14:15:00,7/27/2022 14:15,18.664,47494.7,7.47,97.1,95.7,1.86,1.89
GB27,7/27/2022,14:30:00,7/27/2022 14:30,18.449,47541.4,7.47,97.2,96.2,2.14,1.89
GB27,7/27/2022,14:45:00,7/27/2022 14:45,18.424,47566.4,7.47,97.5,95,2.32,1.99
GB27,7/27/2022,15:00:00,7/27/2022 15:00,18.654,47531.7,7.48,99,95.3,2.03,2.37
GB27,7/27/2022,15:15:00,7/27/2022 15:15,18.9,47495.3,7.48,99.8,95,2.36,2.79
GB27,7/27/2022,15:30:00,7/27/2022 15:30,20.016,47316.9,7.48,100.6,91.8,4.27,2.87
GB27,7/27/2022,15:45:00,7/27/2022 15:45,20.409,47260,7.49,101.4,93.2,4,3.6
GB27,7/27/2022,16:00:00,7/27/2022 16:00,20.638,47223.3,7.5,103.1,92.8,3.52,4.31
GB27,7/27/2022,16:15:00,7/27/2022 16:15,20.623,47208.4,7.5,102.9,91.9,3.69,4.21
GB27,7/27/2022,16:30:00,7/27/2022 16:30,20.727,47201.6,7.5,103.1,92.7,4.17,4.58
GB27,7/27/2022,16:45:00,7/27/2022 16:45,20.79,47185.4,7.5,103.4,91.7,3.25,5.04
GB27,7/27/2022,17:00:00,7/27/2022 17:00,20.886,47168.8,7.51,104.1,89,3.37,5.43
GB27,7/27/2022,17:15:00,7/27/2022 17:15,21.272,47076.5,7.52,106.5,90.6,3.58,6.65
GB27,7/27/2022,17:30:00,7/27/2022 17:30,21.5,47036.3,7.53,107.6,91.4,3.98,7.58
GB27,7/27/2022,17:45:00,7/27/2022 17:45,21.556,47031.2,7.53,107.7,89.3,3.98,7.7
GB27,7/27/2022,18:00:00,7/27/2022 18:00,21.694,47002.3,7.54,108.3,86.5,4.33,7.78
GB27,7/27/2022,18:15:00,7/27/2022 18:15,21.739,46995.6,7.54,108.6,83.4,4.06,7.3
GB27,7/27/2022,18:30:00,7/27/2022 18:30,21.839,46971.5,7.54,109.2,82.9,4,7.81
GB27,7/27/2022,18:45:00,7/27/2022 18:45,21.951,46945.1,7.55,110.4,81.7,3.92,8.85
GB27,7/27/2022,19:00:00,7/27/2022 19:00,22.027,46922.2,7.56,111.4,83.9,4.01,9.52
GB27,7/27/2022,19:15:00,7/27/2022 19:15,21.932,46945.4,7.56,111.4,85.1,3.55,10.11
GB27,7/27/2022,19:30:00,7/27/2022 19:30,21.696,46981.7,7.55,108.8,85.8,3.7,7.8
GB27,7/27/2022,19:45:00,7/27/2022 19:45,21.671,46981.6,7.54,107.1,85.3,3.68,7.54
GB27,7/27/2022,20:00:00,7/27/2022 20:00,21.539,46995.7,7.53,105.8,84.7,3.05,7.03
GB27,7/27/2022,20:15:00,7/27/2022 20:15,21.209,47047.8,7.53,104.2,86.5,2.88,6.19
GB27,7/27/2022,20:30:00,7/27/2022 20:30,21.047,46990.8,7.51,101.6,87.3,2.27,6.37
GB27,7/27/2022,20:45:00,7/27/2022 20:45,20.813,46969.6,7.51,101.3,88.4,2.49,5.99
GB27,7/27/2022,21:00:00,7/27/2022 21:00,20.803,47019,7.5,100,89.7,2.36,5.28
GB27,7/27/2022,21:15:00,7/27/2022 21:15,20.483,47068.4,7.5,100,89.5,2.47,4.65
GB27,7/27/2022,21:30:00,7/27/2022 21:30,20.338,47109.1,7.5,99.5,89,2.5,4.77
GB27,7/27/2022,21:45:00,7/27/2022 21:45,20.105,47162.9,7.49,99.3,88,2.88,4.81
GB27,7/27/2022,22:00:00,7/27/2022 22:00,20.027,47172.6,7.49,99.2,88,2.61,4.83
GB27,7/27/2022,22:15:00,7/27/2022 22:15,20.013,47169,7.48,99,87.4,2.56,5
GB27,7/27/2022,22:30:00,7/27/2022 22:30,19.903,47190.9,7.48,98.5,87.5,2.63,4.88
GB27,7/27/2022,22:45:00,7/27/2022 22:45,19.752,47222.2,7.48,98,87.3,2.52,4.46
GB27,7/27/2022,23:00:00,7/27/2022 23:00,19.557,47265.3,7.48,97.6,87.2,2.31,4.61
GB27,7/27/2022,23:15:00,7/27/2022 23:15,19.414,47291.4,7.47,97.4,86.9,2.05,4.45
GB27,7/27/2022,23:30:00,7/27/2022 23:30,19.351,47309.4,7.47,97.2,86.6,1.84,4.18
GB27,7/27/2022,23:45:00,7/27/2022 23:45,19.418,47289.5,7.47,97.7,86.5,1.68,4.3
GB27,7/28/2022,0:00:00,7/28/2022 0:00,19.192,47341,7.47,97.1,85.9,1.85,4.37
GB27,7/28/2022,0:15:00,7/28/2022 0:15,18.803,47426.9,7.46,96.6,85.9,2.21,3.78
GB27,7/28/2022,0:30:00,7/28/2022 0:30,18.338,47537.8,7.47,97.4,85.6,1.83,4.37
GB27,7/28/2022,0:45:00,7/28/2022 0:45,18.295,47537.7,7.47,97.7,85.7,1.67,4.49
GB27,7/28/2022,1:00:00,7/28/2022 1:00,18.016,47600.8,7.47,97.6,85.5,1.74,4.07
GB27,7/28/2022,1:15:00,7/28/2022 1:15,17.878,47618.2,7.47,97.6,85.4,1.65,4.5
GB27,7/28/2022,1:30:00,7/28/2022 1:30,17.782,47642.8,7.47,97.7,86.3,1.39,4.18
GB27,7/28/2022,1:45:00,7/28/2022 1:45,17.638,47671.7,7.47,96.9,86,1.68,3.71
GB27,7/28/2022,2:00:00,7/28/2022 2:00,17.663,47645.5,7.47,97.5,86.2,1.36,3.9
GB27,7/28/2022,2:15:00,7/28/2022 2:15,17.258,47742.3,7.47,97.8,86,1.65,3.83
GB27,7/28/2022,2:30:00,7/28/2022 2:30,17.323,47737.9,7.47,97.8,85.9,1.72,3.62
GB27,7/28/2022,2:45:00,7/28/2022 2:45,17.093,47802.8,7.48,98.7,85.8,1.69,3.76
GB27,7/28/2022,3:00:00,7/28/2022 3:00,17.4,47761.7,7.48,98.9,85.6,1.51,3.78
GB27,7/28/2022,3:15:00,7/28/2022 3:15,18.116,47565,7.46,98,85.4,2.13,3.84
GB27,7/28/2022,3:30:00,7/28/2022 3:30,18.882,47369.1,7.45,97.3,85.3,3.74,4.26
GB27,7/28/2022,3:45:00,7/28/2022 3:45,19.392,47254.1,7.45,97.1,85,3.69,4.41
GB27,7/28/2022,4:00:00,7/28/2022 4:00,19.493,47238.1,7.45,96.9,85.3,4.69,4.17
GB27,7/28/2022,4:15:00,7/28/2022 4:15,19.227,47289.4,7.45,96.7,85,3.27,4.18
GB27,7/28/2022,4:30:00,7/28/2022 4:30,19.309,47266.1,7.45,96.5,84.7,3.05,4.3
GB27,7/28/2022,4:45:00,7/28/2022 4:45,19.799,47156.6,7.44,96.2,84.6,3.72,4.8
GB27,7/28/2022,5:00:00,7/28/2022 5:00,20.07,47100.1,7.44,96.1,84.4,4.49,5.13
GB27,7/28/2022,5:15:00,7/28/2022 5:15,19.772,47155.1,7.45,95.8,84,4.04,4.42
GB27,7/28/2022,5:30:00,7/28/2022 5:30,19.826,47143.3,7.45,95.8,84.2,4.51,4.37
GB27,7/28/2022,5:45:00,7/28/2022 5:45,20.026,47089.8,7.44,95.7,84.4,4.49,4.46
GB27,7/28/2022,6:00:00,7/28/2022 6:00,20.292,47024.1,7.44,95.6,84.1,4.5,4.34
GB27,7/28/2022,6:15:00,7/28/2022 6:15,20.406,46986.3,7.44,95.3,84.3,4.71,4.52
GB27,7/28/2022,6:30:00,7/28/2022 6:30,20.478,46958.7,7.43,95.1,84.3,4.52,4.65
GB27,7/28/2022,6:45:00,7/28/2022 6:45,20.597,46913.1,7.43,95.2,84.3,4.57,4.53
GB27,7/28/2022,7:00:00,7/28/2022 7:00,20.609,46896.4,7.43,95.1,84.7,4.33,4.61
GB27,7/28/2022,7:15:00,7/28/2022 7:15,20.64,46886,7.43,95.2,84.9,4.43,4.78
GB27,7/28/2022,7:30:00,7/28/2022 7:30,20.692,46868.8,7.43,95.5,85.1,4.29,4.96
GB27,7/28/2022,7:45:00,7/28/2022 7:45,20.715,46873.4,7.44,95.6,85.5,4.51,4.62
GB27,7/28/2022,8:00:00,7/28/2022 8:00,20.701,46889.7,7.45,96.7,85.5,3.8,4.8
GB27,7/28/2022,8:15:00,7/28/2022 8:15,20.743,46881.1,7.45,97.2,86.1,4.01,4.75
GB27,7/28/2022,8:30:00,7/28/2022 8:30,20.943,46838.6,7.44,96,86.4,4.21,4.6
GB27,7/28/2022,8:45:00,7/28/2022 8:45,21.02,46871.1,7.45,96,86.6,4.37,3.83
GB27,7/28/2022,9:00:00,7/28/2022 9:00,21.043,46897.6,7.47,97.2,86.6,3.31,4.05
GB27,7/28/2022,9:15:00,7/28/2022 9:15,20.915,46860.5,7.47,97.1,87.4,2.99,3.81
GB27,7/28/2022,9:30:00,7/28/2022 9:30,20.694,46858,7.46,96,88.3,2.85,3.28
GB27,7/28/2022,9:45:00,7/28/2022 9:45,20.597,46854,7.46,95.6,88.8,3.02,3.24
GB27,7/28/2022,10:00:00,7/28/2022 10:00,20.412,46932.3,7.47,95.7,89.6,3.04,3.22
GB27,7/28/2022,10:15:00,7/28/2022 10:15,20.306,46941,7.46,95.9,90.2,2.8,2.59
GB27,7/28/2022,10:30:00,7/28/2022 10:30,20.31,46950.5,7.46,96.2,91.1,3.29,2.62
GB27,7/28/2022,10:45:00,7/28/2022 10:45,20.105,47031.3,7.46,96.4,91.8,3.24,2.52
GB27,7/28/2022,11:00:00,7/28/2022 11:00,19.963,47083,7.46,96.5,92.3,3.23,2.52
GB27,7/28/2022,11:15:00,7/28/2022 11:15,19.97,47083.5,7.46,96.8,93.7,3.05,2.64
GB27,7/28/2022,11:30:00,7/28/2022 11:30,19.827,47132.6,7.46,96.6,94.4,2.95,2.52
GB27,7/28/2022,11:45:00,7/28/2022 11:45,19.836,47154.7,7.46,97,95.3,2.94,2.55
GB27,7/28/2022,12:00:00,7/28/2022 12:00,19.733,47200.2,7.46,97.1,96,2.64,2.5
GB27,7/28/2022,12:15:00,7/28/2022 12:15,19.684,47205.1,7.46,97.3,96.2,2.44,2.28
GB27,7/28/2022,12:30:00,7/28/2022 12:30,19.624,47221.7,7.46,97.3,96.1,2.3,2.38
GB27,7/28/2022,12:45:00,7/28/2022 12:45,19.562,47234.3,7.46,97.4,96.5,2.3,2.35
GB27,7/28/2022,13:00:00,7/28/2022 13:00,19.332,47312.7,7.46,97,96.2,2.12,2.19
GB27,7/28/2022,13:15:00,7/28/2022 13:15,19.34,47305.4,7.46,97.7,97.8,2.04,2.44
GB27,7/28/2022,13:30:00,7/28/2022 13:30,19.149,47328.6,7.46,97.6,99.2,2.23,2.43
GB27,7/28/2022,13:45:00,7/28/2022 13:45,19.003,47353.2,7.46,97.9,100.6,2.26,2.64
GB27,7/28/2022,14:00:00,7/28/2022 14:00,18.674,47450.4,7.47,98.1,101.1,2.72,2.25
GB27,7/28/2022,14:15:00,7/28/2022 14:15,18.657,47445.1,7.47,98.4,102.2,2.46,2.35
GB27,7/28/2022,14:30:00,7/28/2022 14:30,18.954,47409.2,7.47,99.4,101.8,1.84,2.67
GB27,7/28/2022,14:45:00,7/28/2022 14:45,18.669,47513.9,7.48,99.8,104.7,1.97,3.72
GB27,7/28/2022,15:00:00,7/28/2022 15:00,18.241,47559.4,7.47,99.6,105.7,1.82,3.68
GB27,7/28/2022,15:15:00,7/28/2022 15:15,18.175,47581.1,7.47,99.2,105.8,2.29,2.39
GB27,7/28/2022,15:30:00,7/28/2022 15:30,18.043,47638.1,7.47,99.7,105.5,2.08,2.65
GB27,7/28/2022,15:45:00,7/28/2022 15:45,20.481,47307.5,7.49,104.8,106.6,1.93,3.37
GB27,7/28/2022,16:00:00,7/28/2022 16:00,19.122,47466.7,7.49,102,106.9,2.59,3.44
GB27,7/28/2022,16:15:00,7/28/2022 16:15,20.119,47300.8,7.48,103,107,3.49,4.63
GB27,7/28/2022,16:30:00,7/28/2022 16:30,20.573,47231.7,7.5,104.6,105.5,3.5,5.25
GB27,7/28/2022,16:45:00,7/28/2022 16:45,20.638,47203.6,7.5,104.9,106,3.47,5.36
GB27,7/28/2022,17:00:00,7/28/2022 17:00,20.901,47183.8,7.5,105.7,106.3,4.27,5.64
GB27,7/28/2022,17:15:00,7/28/2022 17:15,20.581,47204,7.5,103.9,105.9,3.62,5.38
GB27,7/28/2022,17:30:00,7/28/2022 17:30,20.932,47145.3,7.5,105.8,105.5,3.64,6.1
GB27,7/28/2022,17:45:00,7/28/2022 17:45,21.048,47100,7.51,106.1,105.3,3.86,6.79
GB27,7/28/2022,18:00:00,7/28/2022 18:00,21.302,47060.3,7.51,107.6,104.7,3.92,7.03
GB27,7/28/2022,18:15:00,7/28/2022 18:15,21.635,46996.4,7.52,109.2,104.3,4.85,8
GB27,7/28/2022,18:30:00,7/28/2022 18:30,21.549,47016.8,7.52,107.7,103.4,4.12,7.84
GB27,7/28/2022,18:45:00,7/28/2022 18:45,21.776,46975.3,7.52,108.5,102.6,4.18,9.11
GB27,7/28/2022,19:00:00,7/28/2022 19:00,21.909,46945.5,7.52,108.6,102.1,4.13,9.72
GB27,7/28/2022,19:15:00,7/28/2022 19:15,21.99,46936.6,7.53,108.4,101.7,4.26,9.85
GB27,7/28/2022,19:30:00,7/28/2022 19:30,22.041,46932.3,7.53,108.3,101.1,4.05,10.17
GB27,7/28/2022,19:45:00,7/28/2022 19:45,22.02,46932.8,7.53,108.9,100.8,3.9,10.24
GB27,7/28/2022,20:00:00,7/28/2022 20:00,21.879,46970.4,7.52,107.4,100.4,3.78,8.12
GB27,7/28/2022,20:15:00,7/28/2022 20:15,21.717,46991.7,7.52,106.2,99.9,3.96,7.15
GB27,7/28/2022,20:30:00,7/28/2022 20:30,21.348,47015.8,7.51,103.5,99.5,3.45,5.79
GB27,7/28/2022,20:45:00,7/28/2022 20:45,21.484,47019.9,7.52,105.3,99.5,3.15,6.21
GB27,7/28/2022,21:00:00,7/28/2022 21:00,21.382,46995.6,7.52,103.7,100.1,2.37,5.35
GB27,7/28/2022,21:15:00,7/28/2022 21:15,20.971,47001.3,7.51,102.1,100,2.56,5.53
GB27,7/28/2022,21:30:00,7/28/2022 21:30,20.802,47024.8,7.5,101.3,99.7,2.56,4.41
GB27,7/28/2022,21:45:00,7/28/2022 21:45,20.664,47059.9,7.5,100.9,99.4,2.68,4.29
GB27,7/28/2022,22:00:00,7/28/2022 22:00,20.47,47089.5,7.49,100.8,99,2.63,4.29
GB27,7/28/2022,22:15:00,7/28/2022 22:15,20.223,47150,7.49,100.7,98.5,2.97,4.51
GB27,7/28/2022,22:30:00,7/28/2022 22:30,20.027,47202.4,7.48,100.2,98.8,2.75,4.33
GB27,7/28/2022,22:45:00,7/28/2022 22:45,20.085,47182.2,7.48,100.3,98.7,74.06,81.86
GB27,7/28/2022,23:00:00,7/28/2022 23:00,19.958,47216.4,7.48,99.9,98.3,153.89,10.02
GB27,7/28/2022,23:15:00,7/28/2022 23:15,19.949,47221.1,7.48,99.6,97.4,54.38,40.01
GB27,7/28/2022,23:30:00,7/28/2022 23:30,19.859,47244.7,7.48,99.3,98,71.43,61.04
GB27,7/28/2022,23:45:00,7/28/2022 23:45,19.694,47267.4,7.47,99.1,98,117.98,108.42
GB27,7/29/2022,0:00:00,7/29/2022 0:00,19.442,47317.9,7.47,98.7,97.6,43.02,134.57
GB27,7/29/2022,0:15:00,7/29/2022 0:15,19.535,47290.5,7.47,98.9,98,42.96,281.86
GB27,7/29/2022,0:30:00,7/29/2022 0:30,19.445,47310.7,7.47,98.7,97.6,50.56,259.57
GB27,7/29/2022,0:45:00,7/29/2022 0:45,19.107,47381,7.47,97.9,97.7,44.85,329.45
