SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2016-03-02,6:00:00,2016-03-02 6:00,6.56,6.102,P,P,,
Piney,2016-03-02,6:30:00,2016-03-02 6:30,6.382,5.076,P,P,,
Piney,2016-03-02,7:00:00,2016-03-02 7:00,6.204,4.272,P,P,,
Piney,2016-03-02,7:30:00,2016-03-02 7:30,6.102,3.591,P,P,,
Piney,2016-03-02,8:00:00,2016-03-02 8:00,5.949,2.155,P,P,,
Piney,2016-03-02,8:30:00,2016-03-02 8:30,5.821,1.534,P,P,,
Piney,2016-03-02,9:00:00,2016-03-02 9:00,5.745,1.18,P,P,,
Piney,2016-03-02,9:30:00,2016-03-02 9:30,5.668,0.66,P,P,,
Piney,2016-03-02,10:00:00,2016-03-02 10:00,5.591,0.301,P,P,,
Piney,2016-03-02,10:30:00,2016-03-02 10:30,5.514,-0.032,P,P,,
Piney,2016-03-02,11:00:00,2016-03-02 11:00,5.488,0.051,P,P,,
Piney,2016-03-02,11:30:00,2016-03-02 11:30,5.488,0.412,P,P,,
Piney,2016-03-02,12:00:00,2016-03-02 12:00,5.539,0.356,P,P,,
Piney,2016-03-02,12:30:00,2016-03-02 12:30,5.591,0.329,P,P,,
Piney,2016-03-02,13:00:00,2016-03-02 13:00,5.565,0.329,P,P,,
Piney,2016-03-02,13:30:00,2016-03-02 13:30,5.693,0.962,P,P,,
Piney,2016-03-02,14:00:00,2016-03-02 14:00,6.026,1.859,P,P,,
Piney,2016-03-02,14:30:00,2016-03-02 14:30,6.153,2.477,P,P,,
Piney,2016-03-02,15:00:00,2016-03-02 15:00,6.23,2.182,P,P,,
Piney,2016-03-02,15:30:00,2016-03-02 15:30,6.179,2.289,P,P,,
Piney,2016-03-02,16:00:00,2016-03-02 16:00,6.102,2.289,P,P,,
Piney,2016-03-02,16:30:00,2016-03-02 16:30,6,1.859,P,P,,
Piney,2016-03-02,17:00:00,2016-03-02 17:00,5.872,1.344,P,P,,
Piney,2016-03-02,17:30:00,2016-03-02 17:30,5.668,0.632,P,P,,
Piney,2016-03-02,18:00:00,2016-03-02 18:00,5.488,0.329,P,P,,
Piney,2016-03-02,18:30:00,2016-03-02 18:30,5.308,-0.032,P,P,,
Piney,2016-03-02,19:00:00,2016-03-02 19:00,5.179,-0.199,P,P,,
Piney,2016-03-02,19:30:00,2016-03-02 19:30,5.024,-0.648,P,P,,
Piney,2016-03-02,20:00:00,2016-03-02 20:00,4.869,-0.902,P,P,,
Piney,2016-03-02,20:30:00,2016-03-02 20:30,4.74,-1.27,P,P,,
Piney,2016-03-02,21:00:00,2016-03-02 21:00,4.61,-1.556,P,P,,
Piney,2016-03-02,21:30:00,2016-03-02 21:30,4.532,-1.756,P,P,,
Piney,2016-03-02,22:00:00,2016-03-02 22:00,4.454,-1.756,P,P,,
Piney,2016-03-02,22:30:00,2016-03-02 22:30,4.35,-1.641,P,P,,
Piney,2016-03-02,23:00:00,2016-03-02 23:00,4.298,-2.073,P,P,,
Piney,2016-03-02,23:30:00,2016-03-02 23:30,4.22,-2.247,P,P,,
Piney,2016-03-03,0:00:00,2016-03-03 0:00,4.168,-2.276,P,P,,
Piney,2016-03-03,0:30:00,2016-03-03 0:30,4.089,-2.392,P,P,,
Piney,2016-03-03,1:00:00,2016-03-03 1:00,4.037,-2.131,P,P,,
Piney,2016-03-03,1:30:00,2016-03-03 1:30,3.985,-2.363,P,P,,
Piney,2016-03-03,2:00:00,2016-03-03 2:00,3.906,-2.218,P,P,,
Piney,2016-03-03,2:30:00,2016-03-03 2:30,3.854,-2.044,P,P,,
Piney,2016-03-03,3:00:00,2016-03-03 3:00,3.801,-2.596,P,P,,
Piney,2016-03-03,3:30:00,2016-03-03 3:30,3.749,-2.888,P,P,,
Piney,2016-03-03,4:00:00,2016-03-03 4:00,3.722,-3.124,P,P,,
Piney,2016-03-03,4:30:00,2016-03-03 4:30,3.696,-3.39,P,P,,
Piney,2016-03-03,5:00:00,2016-03-03 5:00,3.67,-3.627,P,P,,
Piney,2016-03-03,5:30:00,2016-03-03 5:30,3.643,-3.598,P,P,,
Piney,2016-03-03,6:00:00,2016-03-03 6:00,3.591,-3.747,P,P,,
Piney,2016-03-03,6:30:00,2016-03-03 6:30,3.564,-4.106,P,P,,
Piney,2016-03-03,7:00:00,2016-03-03 7:00,3.512,-4.378,P,P,,
Piney,2016-03-03,7:30:00,2016-03-03 7:30,3.459,-4.59,P,P,,
Piney,2016-03-03,8:00:00,2016-03-03 8:00,3.433,-4.682,P,P,,
Piney,2016-03-03,8:30:00,2016-03-03 8:30,3.433,-4.167,P,P,,
Piney,2016-03-03,9:00:00,2016-03-03 9:00,3.512,-2.654,P,P,,
Piney,2016-03-03,9:30:00,2016-03-03 9:30,3.591,-1.641,P,P,,
Piney,2016-03-03,10:00:00,2016-03-03 10:00,3.722,-0.732,P,P,,
Piney,2016-03-03,10:30:00,2016-03-03 10:30,3.854,-0.535,P,P,,
Piney,2016-03-03,11:00:00,2016-03-03 11:00,4.063,-0.004,P,P,,
Piney,2016-03-03,11:30:00,2016-03-03 11:30,4.35,1.317,P,P,,
Piney,2016-03-03,12:00:00,2016-03-03 12:00,4.714,1.778,P,P,,
Piney,2016-03-03,12:30:00,2016-03-03 12:30,4.973,2.209,P,P,,
Piney,2016-03-03,13:00:00,2016-03-03 13:00,5.282,2.877,P,P,,
Piney,2016-03-03,13:30:00,2016-03-03 13:30,5.539,3.221,P,P,,
Piney,2016-03-03,14:00:00,2016-03-03 14:00,5.693,3.775,P,P,,
Piney,2016-03-03,14:30:00,2016-03-03 14:30,5.821,4.194,P,P,,
Piney,2016-03-03,15:00:00,2016-03-03 15:00,5.821,3.591,P,P,,
Piney,2016-03-03,15:30:00,2016-03-03 15:30,5.719,3.063,P,P,,
Piney,2016-03-03,16:00:00,2016-03-03 16:00,5.616,2.877,P,P,,
Piney,2016-03-03,16:30:00,2016-03-03 16:30,5.539,2.69,P,P,,
Piney,2016-03-03,17:00:00,2016-03-03 17:00,5.488,3.089,P,P,,
Piney,2016-03-03,17:30:00,2016-03-03 17:30,5.411,2.477,P,P,,
Piney,2016-03-03,18:00:00,2016-03-03 18:00,5.282,1.643,P,P,,
Piney,2016-03-03,18:30:00,2016-03-03 18:30,5.154,0.329,P,P,,
Piney,2016-03-03,19:00:00,2016-03-03 19:00,5.024,-0.395,P,P,,
Piney,2016-03-03,19:30:00,2016-03-03 19:30,4.869,-0.845,P,P,,
Piney,2016-03-03,20:00:00,2016-03-03 20:00,4.766,-0.93,P,P,,
Piney,2016-03-03,20:30:00,2016-03-03 20:30,4.662,-0.986,P,P,,
Piney,2016-03-03,21:00:00,2016-03-03 21:00,4.558,-1.1,P,P,,
Piney,2016-03-03,21:30:00,2016-03-03 21:30,4.48,-1.128,P,P,,
Piney,2016-03-03,22:00:00,2016-03-03 22:00,4.402,-1.157,P,P,,
Piney,2016-03-03,22:30:00,2016-03-03 22:30,4.324,-1.242,P,P,,
Piney,2016-03-03,23:00:00,2016-03-03 23:00,4.246,-1.242,P,P,,
Piney,2016-03-03,23:30:00,2016-03-03 23:30,4.22,-1.356,P,P,,
Piney,2016-03-04,0:00:00,2016-03-04 0:00,4.194,-1.413,P,P,,
Piney,2016-03-04,0:30:00,2016-03-04 0:30,4.141,-1.356,P,P,,
Piney,2016-03-04,1:00:00,2016-03-04 1:00,4.141,-1.441,P,P,,
Piney,2016-03-04,1:30:00,2016-03-04 1:30,4.115,-1.47,P,P,,
Piney,2016-03-04,2:00:00,2016-03-04 2:00,4.115,-1.413,P,P,,
Piney,2016-03-04,2:30:00,2016-03-04 2:30,4.089,-1.441,P,P,,
Piney,2016-03-04,3:00:00,2016-03-04 3:00,4.089,-1.498,P,P,,
Piney,2016-03-04,3:30:00,2016-03-04 3:30,4.063,-1.47,P,P,,
Piney,2016-03-04,4:00:00,2016-03-04 4:00,4.063,-1.384,P,P,,
Piney,2016-03-04,4:30:00,2016-03-04 4:30,4.063,-1.441,P,P,,
Piney,2016-03-04,5:00:00,2016-03-04 5:00,4.063,-1.384,P,P,,
Piney,2016-03-04,5:30:00,2016-03-04 5:30,4.063,-1.413,P,P,,
Piney,2016-03-04,6:00:00,2016-03-04 6:00,4.063,-1.641,P,P,,
Piney,2016-03-04,6:30:00,2016-03-04 6:30,4.037,-1.814,P,P,,
Piney,2016-03-04,7:00:00,2016-03-04 7:00,4.037,-1.584,P,P,,
Piney,2016-03-04,7:30:00,2016-03-04 7:30,4.037,-1.498,P,P,,
Piney,2016-03-04,8:00:00,2016-03-04 8:00,4.037,-1.441,P,P,,
Piney,2016-03-04,8:30:00,2016-03-04 8:30,4.037,-1.356,P,P,,
Piney,2016-03-04,9:00:00,2016-03-04 9:00,4.037,-1.242,P,P,,
Piney,2016-03-04,9:30:00,2016-03-04 9:30,4.063,-1.128,P,P,,
Piney,2016-03-04,10:00:00,2016-03-04 10:00,4.115,-0.873,P,P,,
Piney,2016-03-04,10:30:00,2016-03-04 10:30,4.194,-0.423,P,P,,
Piney,2016-03-04,11:00:00,2016-03-04 11:00,4.298,0.107,P,P,,
Piney,2016-03-04,11:30:00,2016-03-04 11:30,4.428,0.19,P,P,,
Piney,2016-03-04,12:00:00,2016-03-04 12:00,4.584,0.77,P,P,,
Piney,2016-03-04,12:30:00,2016-03-04 12:30,4.766,1.507,P,P,,
Piney,2016-03-04,13:00:00,2016-03-04 13:00,4.973,2.128,P,P,,
Piney,2016-03-04,13:30:00,2016-03-04 13:30,5.334,3.854,P,P,,
Piney,2016-03-04,14:00:00,2016-03-04 14:00,5.514,3.801,P,P,,
Piney,2016-03-04,14:30:00,2016-03-04 14:30,5.565,3.485,P,P,,
Piney,2016-03-04,15:00:00,2016-03-04 15:00,5.616,3.354,P,P,,
Piney,2016-03-04,15:30:00,2016-03-04 15:30,5.591,3.195,P,P,,
Piney,2016-03-04,16:00:00,2016-03-04 16:00,5.539,3.036,P,P,,
Piney,2016-03-04,16:30:00,2016-03-04 16:30,5.462,2.717,P,P,,
Piney,2016-03-04,17:00:00,2016-03-04 17:00,5.385,2.61,P,P,,
Piney,2016-03-04,17:30:00,2016-03-04 17:30,5.308,2.637,P,P,,
Piney,2016-03-04,18:00:00,2016-03-04 18:00,5.282,2.85,P,P,,
Piney,2016-03-04,18:30:00,2016-03-04 18:30,5.205,2.983,P,P,,
Piney,2016-03-04,19:00:00,2016-03-04 19:00,5.154,2.823,P,P,,
Piney,2016-03-04,19:30:00,2016-03-04 19:30,5.076,2.61,P,P,,
Piney,2016-03-04,20:00:00,2016-03-04 20:00,5.024,2.584,P,P,,
Piney,2016-03-04,20:30:00,2016-03-04 20:30,4.973,2.53,P,P,,
Piney,2016-03-04,21:00:00,2016-03-04 21:00,4.921,2.557,P,P,,
Piney,2016-03-04,21:30:00,2016-03-04 21:30,4.895,2.37,P,P,,
Piney,2016-03-04,22:00:00,2016-03-04 22:00,4.844,2.236,P,P,,
Piney,2016-03-04,22:30:00,2016-03-04 22:30,4.818,2.236,P,P,,
Piney,2016-03-04,23:00:00,2016-03-04 23:00,4.766,2.047,P,P,,
Piney,2016-03-04,23:30:00,2016-03-04 23:30,4.714,1.778,P,P,,
Piney,2016-03-05,0:00:00,2016-03-05 0:00,4.61,1.153,P,P,,
Piney,2016-03-05,0:30:00,2016-03-05 0:30,4.532,0.934,P,P,,
Piney,2016-03-05,1:00:00,2016-03-05 1:00,4.428,-0.004,P,P,,
Piney,2016-03-05,1:30:00,2016-03-05 1:30,4.376,-0.171,P,P,,
Piney,2016-03-05,2:00:00,2016-03-05 2:00,4.35,-0.088,P,P,,
Piney,2016-03-05,2:30:00,2016-03-05 2:30,4.324,-0.004,P,P,,
Piney,2016-03-05,3:00:00,2016-03-05 3:00,4.272,-0.395,P,P,,
Piney,2016-03-05,3:30:00,2016-03-05 3:30,4.22,-0.732,P,P,,
Piney,2016-03-05,4:00:00,2016-03-05 4:00,4.194,-0.591,P,P,,
Piney,2016-03-05,4:30:00,2016-03-05 4:30,4.194,-0.395,P,P,,
Piney,2016-03-05,5:00:00,2016-03-05 5:00,4.168,-0.339,P,P,,
Piney,2016-03-05,5:30:00,2016-03-05 5:30,4.141,-0.62,P,P,,
Piney,2016-03-05,6:00:00,2016-03-05 6:00,4.141,-0.591,P,P,,
Piney,2016-03-05,6:30:00,2016-03-05 6:30,4.115,-0.535,P,P,,
Piney,2016-03-05,7:00:00,2016-03-05 7:00,4.089,-0.591,P,P,,
Piney,2016-03-05,7:30:00,2016-03-05 7:30,4.089,-0.704,P,P,,
Piney,2016-03-05,8:00:00,2016-03-05 8:00,4.089,-0.563,P,P,,
Piney,2016-03-05,8:30:00,2016-03-05 8:30,4.089,-0.227,P,P,,
Piney,2016-03-05,9:00:00,2016-03-05 9:00,4.115,0.246,P,P,,
Piney,2016-03-05,9:30:00,2016-03-05 9:30,4.22,0.687,P,P,,
Piney,2016-03-05,10:00:00,2016-03-05 10:00,4.272,0.934,P,P,,
Piney,2016-03-05,10:30:00,2016-03-05 10:30,4.324,0.989,P,P,,
Piney,2016-03-05,11:00:00,2016-03-05 11:00,4.402,1.289,P,P,,
Piney,2016-03-05,11:30:00,2016-03-05 11:30,4.61,2.262,P,P,,
Piney,2016-03-05,12:00:00,2016-03-05 12:00,4.869,3.009,P,P,,
Piney,2016-03-05,12:30:00,2016-03-05 12:30,4.869,2.877,P,P,,
Piney,2016-03-05,13:00:00,2016-03-05 13:00,4.947,2.93,P,P,,
Piney,2016-03-05,13:30:00,2016-03-05 13:30,4.973,2.983,P,P,,
Piney,2016-03-05,14:00:00,2016-03-05 14:00,5.102,3.512,P,P,,
Piney,2016-03-05,14:30:00,2016-03-05 14:30,5.179,3.643,P,P,,
Piney,2016-03-05,15:00:00,2016-03-05 15:00,5.231,3.906,P,P,,
Piney,2016-03-05,15:30:00,2016-03-05 15:30,5.308,4.324,P,P,,
Piney,2016-03-05,16:00:00,2016-03-05 16:00,5.385,4.818,P,P,,
Piney,2016-03-05,16:30:00,2016-03-05 16:30,5.462,4.844,P,P,,
Piney,2016-03-05,17:00:00,2016-03-05 17:00,5.488,4.584,P,P,,
Piney,2016-03-05,17:30:00,2016-03-05 17:30,5.462,4.428,P,P,,
Piney,2016-03-05,18:00:00,2016-03-05 18:00,5.385,4.22,P,P,,
Piney,2016-03-05,18:30:00,2016-03-05 18:30,5.308,3.406,P,P,,
Piney,2016-03-05,19:00:00,2016-03-05 19:00,5.257,3.089,P,P,,
Piney,2016-03-05,19:30:00,2016-03-05 19:30,5.154,2.101,P,P,,
Piney,2016-03-05,20:00:00,2016-03-05 20:00,5.076,1.778,P,P,,
Piney,2016-03-05,20:30:00,2016-03-05 20:30,4.973,1.534,P,P,,
Piney,2016-03-05,21:00:00,2016-03-05 21:00,4.895,1.235,P,P,,
Piney,2016-03-05,21:30:00,2016-03-05 21:30,4.818,0.934,P,P,,
Piney,2016-03-05,22:00:00,2016-03-05 22:00,4.74,0.77,P,P,,
Piney,2016-03-05,22:30:00,2016-03-05 22:30,4.662,0.632,P,P,,
Piney,2016-03-05,23:00:00,2016-03-05 23:00,4.61,0.715,P,P,,
Piney,2016-03-05,23:30:00,2016-03-05 23:30,4.558,0.66,P,P,,
Piney,2016-03-06,0:00:00,2016-03-06 0:00,4.48,-0.06,P,P,,
Piney,2016-03-06,0:30:00,2016-03-06 0:30,4.402,-0.367,P,P,,
Piney,2016-03-06,1:00:00,2016-03-06 1:00,4.376,-0.311,P,P,,
Piney,2016-03-06,1:30:00,2016-03-06 1:30,4.35,-0.227,P,P,,
Piney,2016-03-06,2:00:00,2016-03-06 2:00,4.324,-0.004,P,P,,
Piney,2016-03-06,2:30:00,2016-03-06 2:30,4.324,0.329,P,P,,
Piney,2016-03-06,3:00:00,2016-03-06 3:00,4.324,0.522,P,P,,
Piney,2016-03-06,3:30:00,2016-03-06 3:30,4.298,0.55,P,P,,
Piney,2016-03-06,4:00:00,2016-03-06 4:00,4.272,0.19,P,P,,
Piney,2016-03-06,4:30:00,2016-03-06 4:30,4.22,-0.423,P,P,,
Piney,2016-03-06,5:00:00,2016-03-06 5:00,4.194,-0.704,P,P,,
Piney,2016-03-06,5:30:00,2016-03-06 5:30,4.115,-1.128,P,P,,
Piney,2016-03-06,6:00:00,2016-03-06 6:00,4.063,-1.27,P,P,,
Piney,2016-03-06,6:30:00,2016-03-06 6:30,4.037,-1.356,P,P,,
Piney,2016-03-06,7:00:00,2016-03-06 7:00,4.011,-0.958,P,P,,
Piney,2016-03-06,7:30:00,2016-03-06 7:30,3.985,-0.817,P,P,,
Piney,2016-03-06,8:00:00,2016-03-06 8:00,3.958,-0.986,P,P,,
Piney,2016-03-06,8:30:00,2016-03-06 8:30,3.958,-0.76,P,P,,
Piney,2016-03-06,9:00:00,2016-03-06 9:00,4.011,0.051,P,P,,
Piney,2016-03-06,9:30:00,2016-03-06 9:30,4.115,1.262,P,P,,
Piney,2016-03-06,10:00:00,2016-03-06 10:00,4.272,3.749,P,P,,
Piney,2016-03-06,10:30:00,2016-03-06 10:30,4.428,4.584,P,P,,
Piney,2016-03-06,11:00:00,2016-03-06 11:00,4.61,5.102,P,P,,
Piney,2016-03-06,11:30:00,2016-03-06 11:30,4.869,5.745,P,P,,
Piney,2016-03-06,12:00:00,2016-03-06 12:00,5.102,5.847,P,P,,
Piney,2016-03-06,12:30:00,2016-03-06 12:30,5.565,7.217,P,P,,
Piney,2016-03-06,13:00:00,2016-03-06 13:00,5.745,6.864,P,P,,
Piney,2016-03-06,13:30:00,2016-03-06 13:30,5.898,7.242,P,P,,
Piney,2016-03-06,14:00:00,2016-03-06 14:00,6.102,7.519,P,P,,
Piney,2016-03-06,14:30:00,2016-03-06 14:30,6.23,7.895,P,P,,
Piney,2016-03-06,15:00:00,2016-03-06 15:00,6.331,8.394,P,P,,
Piney,2016-03-06,15:30:00,2016-03-06 15:30,6.408,8.319,P,P,,
Piney,2016-03-06,16:00:00,2016-03-06 16:00,6.306,8.12,P,P,,
Piney,2016-03-06,16:30:00,2016-03-06 16:30,6.281,8.444,P,P,,
Piney,2016-03-06,17:00:00,2016-03-06 17:00,6.281,8.767,P,P,,
Piney,2016-03-06,17:30:00,2016-03-06 17:30,6.179,8.319,P,P,,
Piney,2016-03-06,18:00:00,2016-03-06 18:00,6.077,6.965,P,P,,
Piney,2016-03-06,18:30:00,2016-03-06 18:30,5.975,5.949,P,P,,
Piney,2016-03-06,19:00:00,2016-03-06 19:00,5.872,5.231,P,P,,
Piney,2016-03-06,19:30:00,2016-03-06 19:30,5.745,4.246,P,P,,
Piney,2016-03-06,20:00:00,2016-03-06 20:00,5.591,3.38,P,P,,
Piney,2016-03-06,20:30:00,2016-03-06 20:30,5.462,2.717,P,P,,
Piney,2016-03-06,21:00:00,2016-03-06 21:00,5.334,2.101,P,P,,
Piney,2016-03-06,21:30:00,2016-03-06 21:30,5.205,1.778,P,P,,
Piney,2016-03-06,22:00:00,2016-03-06 22:00,5.076,1.317,P,P,,
Piney,2016-03-06,22:30:00,2016-03-06 22:30,4.973,0.852,P,P,,
Piney,2016-03-06,23:00:00,2016-03-06 23:00,4.844,0.467,P,P,,
Piney,2016-03-06,23:30:00,2016-03-06 23:30,4.74,0.218,P,P,,
Piney,2016-03-07,0:00:00,2016-03-07 0:00,4.636,-0.143,P,P,,
Piney,2016-03-07,0:30:00,2016-03-07 0:30,4.558,-0.339,P,P,,
Piney,2016-03-07,1:00:00,2016-03-07 1:00,4.454,-0.507,P,P,,
Piney,2016-03-07,1:30:00,2016-03-07 1:30,4.402,-0.62,P,P,,
Piney,2016-03-07,2:00:00,2016-03-07 2:00,4.324,-0.76,P,P,,
Piney,2016-03-07,2:30:00,2016-03-07 2:30,4.246,-0.789,P,P,,
Piney,2016-03-07,3:00:00,2016-03-07 3:00,4.194,-0.902,P,P,,
Piney,2016-03-07,3:30:00,2016-03-07 3:30,4.168,-0.62,P,P,,
Piney,2016-03-07,4:00:00,2016-03-07 4:00,4.168,-0.116,P,P,,
Piney,2016-03-07,4:30:00,2016-03-07 4:30,4.194,0.246,P,P,,
Piney,2016-03-07,5:00:00,2016-03-07 5:00,4.168,0.135,P,P,,
Piney,2016-03-07,5:30:00,2016-03-07 5:30,4.168,0.024,P,P,,
Piney,2016-03-07,6:00:00,2016-03-07 6:00,4.141,-0.199,P,P,,
Piney,2016-03-07,6:30:00,2016-03-07 6:30,4.115,-0.423,P,P,,
Piney,2016-03-07,7:00:00,2016-03-07 7:00,4.089,-0.704,P,P,,
Piney,2016-03-07,7:30:00,2016-03-07 7:30,4.037,-0.93,P,P,,
Piney,2016-03-07,8:00:00,2016-03-07 8:00,4.011,-0.902,P,P,,
Piney,2016-03-07,8:30:00,2016-03-07 8:30,4.037,-0.088,P,P,,
Piney,2016-03-07,9:00:00,2016-03-07 9:00,4.115,1.344,P,P,,
Piney,2016-03-07,9:30:00,2016-03-07 9:30,4.272,4.089,P,P,,
Piney,2016-03-07,10:00:00,2016-03-07 10:00,4.532,6.281,P,P,,
Piney,2016-03-07,10:30:00,2016-03-07 10:30,4.818,6.94,P,P,,
Piney,2016-03-07,11:00:00,2016-03-07 11:00,5.05,7.67,P,P,,
Piney,2016-03-07,11:30:00,2016-03-07 11:30,5.257,8.369,P,P,,
Piney,2016-03-07,12:00:00,2016-03-07 12:00,5.565,9.854,P,P,,
Piney,2016-03-07,12:30:00,2016-03-07 12:30,5.924,11.102,P,P,,
Piney,2016-03-07,13:00:00,2016-03-07 13:00,6.102,11.175,P,P,,
Piney,2016-03-07,13:30:00,2016-03-07 13:30,6.281,11.321,P,P,,
Piney,2016-03-07,14:00:00,2016-03-07 14:00,6.433,11.783,P,P,,
Piney,2016-03-07,14:30:00,2016-03-07 14:30,6.611,12.775,P,P,,
Piney,2016-03-07,15:00:00,2016-03-07 15:00,6.763,13.353,P,P,,
Piney,2016-03-07,15:30:00,2016-03-07 15:30,6.914,14.266,P,P,,
Piney,2016-03-07,16:00:00,2016-03-07 16:00,6.99,14.529,P,P,,
Piney,2016-03-07,16:30:00,2016-03-07 16:30,6.99,14.529,P,P,,
Piney,2016-03-07,17:00:00,2016-03-07 17:00,6.99,14.481,P,P,,
Piney,2016-03-07,17:30:00,2016-03-07 17:30,6.965,13.858,P,P,,
Piney,2016-03-07,18:00:00,2016-03-07 18:00,6.94,12.63,P,P,,
Piney,2016-03-07,18:30:00,2016-03-07 18:30,6.864,11.686,P,P,,
Piney,2016-03-07,19:00:00,2016-03-07 19:00,6.788,10.761,P,P,,
Piney,2016-03-07,19:30:00,2016-03-07 19:30,6.712,9.756,P,P,,
Piney,2016-03-07,20:00:00,2016-03-07 20:00,6.611,8.792,P,P,,
Piney,2016-03-07,20:30:00,2016-03-07 20:30,6.535,8.245,P,P,,
Piney,2016-03-07,21:00:00,2016-03-07 21:00,6.458,8.07,P,P,,
Piney,2016-03-07,21:30:00,2016-03-07 21:30,6.382,7.845,P,P,,
Piney,2016-03-07,22:00:00,2016-03-07 22:00,6.306,7.619,P,P,,
Piney,2016-03-07,22:30:00,2016-03-07 22:30,6.204,7.469,P,P,,
Piney,2016-03-07,23:00:00,2016-03-07 23:00,6.128,6.889,P,P,,
Piney,2016-03-07,23:30:00,2016-03-07 23:30,6.051,6.458,P,P,,
Piney,2016-03-08,0:00:00,2016-03-08 0:00,6.026,6.99,P,P,,
Piney,2016-03-08,0:30:00,2016-03-08 0:30,6.026,7.544,P,P,,
Piney,2016-03-08,1:00:00,2016-03-08 1:00,6.026,7.795,P,P,,
Piney,2016-03-08,1:30:00,2016-03-08 1:30,6.026,8.12,P,P,,
Piney,2016-03-08,2:00:00,2016-03-08 2:00,6.051,8.344,P,P,,
Piney,2016-03-08,2:30:00,2016-03-08 2:30,6.051,8.27,P,P,,
Piney,2016-03-08,3:00:00,2016-03-08 3:00,6.051,8.17,P,P,,
Piney,2016-03-08,3:30:00,2016-03-08 3:30,6.051,7.745,P,P,,
Piney,2016-03-08,4:00:00,2016-03-08 4:00,6,7.066,P,P,,
Piney,2016-03-08,4:30:00,2016-03-08 4:30,5.975,6.382,P,P,,
Piney,2016-03-08,5:00:00,2016-03-08 5:00,5.924,6.026,P,P,,
Piney,2016-03-08,5:30:00,2016-03-08 5:30,5.872,5.821,P,P,,
Piney,2016-03-08,6:00:00,2016-03-08 6:00,5.821,5.488,P,P,,
Piney,2016-03-08,6:30:00,2016-03-08 6:30,5.796,5.745,P,P,,
Piney,2016-03-08,7:00:00,2016-03-08 7:00,5.77,5.437,P,P,,
Piney,2016-03-08,7:30:00,2016-03-08 7:30,5.745,5.514,P,P,,
Piney,2016-03-08,8:00:00,2016-03-08 8:00,5.745,6.026,P,P,,
Piney,2016-03-08,8:30:00,2016-03-08 8:30,5.77,6.99,P,P,,
Piney,2016-03-08,9:00:00,2016-03-08 9:00,5.821,7.745,P,P,,
Piney,2016-03-08,9:30:00,2016-03-08 9:30,5.924,9.534,P,P,,
Piney,2016-03-08,10:00:00,2016-03-08 10:00,6.051,11.662,P,P,,
Piney,2016-03-08,10:30:00,2016-03-08 10:30,6.23,13.497,P,P,,
Piney,2016-03-08,11:00:00,2016-03-08 11:00,6.535,18.105,P,S,,
Piney,2016-03-08,11:30:00,2016-03-08 11:30,6.965,20.365,P,P,,
Piney,2016-03-08,12:00:00,2016-03-08 12:00,7.444,21.008,P,P,,
Piney,2016-03-08,12:30:00,2016-03-08 12:30,7.845,21.223,P,P,,
Piney,2016-03-08,13:00:00,2016-03-08 13:00,8.319,22.058,P,P,,
Piney,2016-03-08,13:30:00,2016-03-08 13:30,8.841,22.753,P,P,,
Piney,2016-03-08,14:00:00,2016-03-08 14:00,9.262,22.872,P,P,,
Piney,2016-03-08,14:30:00,2016-03-08 14:30,9.534,23.088,P,P,,
Piney,2016-03-08,15:00:00,2016-03-08 15:00,9.731,23.545,P,P,,
Piney,2016-03-08,15:30:00,2016-03-08 15:30,9.756,23.376,P,P,,
Piney,2016-03-08,16:00:00,2016-03-08 16:00,9.756,23.497,P,P,,
Piney,2016-03-08,16:30:00,2016-03-08 16:30,9.706,22.729,P,P,,
Piney,2016-03-08,17:00:00,2016-03-08 17:00,9.583,20.889,P,P,,
Piney,2016-03-08,17:30:00,2016-03-08 17:30,9.46,19.032,P,P,,
Piney,2016-03-08,18:00:00,2016-03-08 18:00,9.312,18.105,P,P,,
Piney,2016-03-08,18:30:00,2016-03-08 18:30,9.163,16.868,P,P,,
Piney,2016-03-08,19:00:00,2016-03-08 19:00,8.99,15.294,P,P,,
Piney,2016-03-08,19:30:00,2016-03-08 19:30,8.817,13.858,P,P,,
Piney,2016-03-08,20:00:00,2016-03-08 20:00,8.668,12.654,P,P,,
Piney,2016-03-08,20:30:00,2016-03-08 20:30,8.494,11.783,P,P,,
Piney,2016-03-08,21:00:00,2016-03-08 21:00,8.319,11.248,P,P,,
Piney,2016-03-08,21:30:00,2016-03-08 21:30,8.17,10.565,P,P,,
Piney,2016-03-08,22:00:00,2016-03-08 22:00,8.02,10.222,P,P,,
Piney,2016-03-08,22:30:00,2016-03-08 22:30,7.87,9.706,P,P,,
Piney,2016-03-08,23:00:00,2016-03-08 23:00,7.72,9.188,P,P,,
Piney,2016-03-08,23:30:00,2016-03-08 23:30,7.594,8.767,P,P,,
Piney,2016-03-09,0:00:00,2016-03-09 0:00,7.469,8.444,P,P,,
Piney,2016-03-09,0:30:00,2016-03-09 0:30,7.343,8.22,P,P,,
Piney,2016-03-09,1:00:00,2016-03-09 1:00,7.242,8.12,P,P,,
Piney,2016-03-09,1:30:00,2016-03-09 1:30,7.167,7.92,P,P,,
